name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Las Vegas,2021-06-17,45.3,33.3,39.3,45.3,30.9,37.3,0.7,9.4,0,0,0,,0,0,31.7,17,352.3,1005.2,25.4,16,297.9,25.8,10,,2021-06-17T05:23:08,2021-06-17T20:00:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-06-18,45.3,32.9,40,45.3,30.6,38.1,2.3,10.1,0,0,0,,0,0,44,28.4,319.9,1002.8,14.6,16,313.1,26.9,10,,2021-06-18T05:23:16,2021-06-18T20:00:29,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-06-19,45,33.6,39.7,45,31.2,37.7,2.4,10.3,0,0,0,,0,0,40.7,19.5,308.6,1001.9,18.3,16,300.2,25.9,10,,2021-06-19T05:23:26,2021-06-19T20:00:44,0.33,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-06-20,45.2,33.2,39.7,45.2,30.8,37.6,0.3,9.2,0,0,0,,0,0,55.4,30.5,207.9,1002.2,4.7,16,334.9,28.9,10,,2021-06-20T05:23:37,2021-06-20T20:00:58,0.36,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-06-21,42.8,30.5,37.1,38.6,28.6,34,-2.1,8.9,0,0,0,,0,0,53.8,36.3,206.4,1005.6,1.1,16,344.4,29.5,10,,2021-06-21T05:23:50,2021-06-21T20:01:10,0.4,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-06-22,40,31.4,35.6,36.6,29.2,32.9,-1,10,0,0,0,,0,0,52.7,34.2,216.5,1007.1,25.2,16,224.6,19.4,10,,2021-06-22T05:24:04,2021-06-22T20:01:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-06-23,34.3,29.7,32.1,31.7,28.3,30.1,5.7,20,0,0,0,,0,0,46.7,31.7,245.2,1009.8,59.2,16,113.1,9.7,3,,2021-06-23T05:24:20,2021-06-23T20:01:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-06-24,34.8,24.5,30,32.9,24.5,28.9,9.3,28,0.311,100,8.33,rain,0,0,61,20.1,117,1011,17.9,16,278.3,24,10,,2021-06-24T05:24:37,2021-06-24T20:01:38,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-06-25,38.2,24.3,32,35.1,24.3,30.3,4.9,21.9,0,0,0,,0,0,,10.1,318,1008.5,4.3,16,342.7,29.8,10,,2021-06-25T05:24:56,2021-06-25T20:01:44,0.53,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-06-26,41.4,27.1,35.2,38.2,26.1,32.7,1,11.9,0,0,0,,0,0,37.1,19.2,24.1,1006.3,6.6,16,318.3,27.3,10,,2021-06-26T05:25:16,2021-06-26T20:01:48,0.57,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-06-27,41.4,33.7,37.4,38.3,31.4,34.8,3.8,12.7,0,0,0,,0,0,46.4,29.2,43.9,1005.5,4.7,16,341.5,29.4,10,,2021-06-27T05:25:37,2021-06-27T20:01:50,0.6,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-06-28,41.3,33.1,37.3,38.1,30.8,34.5,2.8,11.9,0,0,0,,0,0,42.5,27,53.3,1005.1,9,16,306.3,26.5,10,,2021-06-28T05:26:00,2021-06-28T20:01:51,0.63,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-06-29,39.8,25.6,34.3,37.8,25.6,32.5,7.8,21.7,0,0,0,,0,0,65,47.3,97,1006.9,29.4,16,218.6,18.8,10,,2021-06-29T05:26:24,2021-06-29T20:01:50,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-06-30,34.2,23.8,28.9,32.8,23.8,28.4,13.8,41.1,0.068,100,4.17,rain,0,0,,19.6,94.5,1011.9,26.4,16,217.8,19,8,,2021-06-30T05:26:49,2021-06-30T20:01:48,0.7,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-01,41,26.4,34,37.5,26.4,32.3,7.3,24.1,0,0,0,,0,0,36.1,24.1,256.9,1008.9,5.8,16,332.4,28.6,10,,2021-07-01T05:27:16,2021-07-01T20:01:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-02,42.2,27.9,35.9,38.4,26.6,33.2,-0.1,10.9,0,0,0,,0,0,33.5,18.9,186.3,1007.9,5.7,16,338.8,29,10,,2021-07-02T05:27:44,2021-07-02T20:01:37,0.76,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-03,41.2,31.4,36.1,38.5,29.3,33.6,3.7,13.7,0,0,0,,0,0,50.2,33.6,284.8,1008.7,23.1,16,280.9,24.4,10,,2021-07-03T05:28:12,2021-07-03T20:01:29,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-04,40.5,31.1,35.8,37.8,29.4,33.6,6.8,17.6,0,0,0,,0,0,28.3,16.3,167.7,1008.7,25.5,15.8,248.1,21.5,8,,2021-07-04T05:28:42,2021-07-04T20:01:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-05,42.3,29.1,36.9,38.8,27.6,34.2,2.9,12.8,0,0,0,,0,0,31.7,14.6,208.1,1008.1,12.3,15.9,325.3,28.2,10,,2021-07-05T05:29:14,2021-07-05T20:01:08,0.86,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-06,43.9,30.7,37.9,43.9,28.7,35.8,2.4,11.5,0,0,0,,0,0,,12.2,313.6,1007.2,9.4,16,330.8,28.3,10,,2021-07-06T05:29:46,2021-07-06T20:00:55,0.89,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-07,45.4,32.5,39.5,45.4,30.3,37.6,4,11.8,0,0,0,,0,0,31.7,17.1,206.7,1004.7,8.6,16,337.4,29.1,10,,2021-07-07T05:30:19,2021-07-07T20:00:41,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-08,45.4,33,39.7,45.4,30.9,38.3,8.2,15.4,0,0,0,,0,0,37.1,26.5,121,1005,12.5,16,361.2,31.4,10,,2021-07-08T05:30:53,2021-07-08T20:00:24,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-07-09,46.6,33.8,40.4,46.6,32,39.3,8.9,16,0,0,0,,0,0,27.7,21,293.9,1007.5,17.3,16,325.6,28,10,,2021-07-09T05:31:28,2021-07-09T20:00:06,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-10,46.8,35,41.2,46.8,32.9,39.8,6.4,12.9,0,0,0,,0,0,29.5,13.7,329.6,1006.9,20.4,16,287.7,24.9,10,,2021-07-10T05:32:04,2021-07-10T19:59:46,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-11,45.5,35.1,40.2,45.5,34.1,39.4,11,18.3,0.614,100,4.17,rain,0,0,76.8,54,77.3,1006.4,21.6,15.9,304.2,26.4,10,,2021-07-11T05:32:41,2021-07-11T19:59:24,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-12,44.6,34.1,39.2,44.6,32.9,38.6,12.7,21.4,0.139,100,4.17,rain,0,0,69.9,46,99.6,1006.5,21,15.9,309.4,26.7,10,,2021-07-12T05:33:18,2021-07-12T19:59:00,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-13,42.5,29,35.4,42.4,29.7,35.8,16,34.3,0.594,100,20.83,rain,0,0,72,36.9,103.5,1009,19.3,15.9,313.3,27.1,10,,2021-07-13T05:33:57,2021-07-13T19:58:35,0.13,Rain,Clear conditions throughout the day with rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-14,41,28.2,33.6,41.6,28.8,33.6,15.4,35.8,0,0,0,,0,0,76,38.1,127.4,1010.2,11.5,16,279.2,24.1,10,,2021-07-14T05:34:36,2021-07-14T19:58:08,0.17,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-15,40.3,27.1,33.5,39.6,28,33.4,15,36,0,0,0,,0,0,56.7,40.6,105.1,1010.6,16.1,16,293.3,25.5,10,,2021-07-15T05:35:16,2021-07-15T19:57:40,0.2,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-16,41.8,29.6,36.2,39.2,28.9,34.5,9.2,21.5,0,0,0,,0,0,46.4,31.3,172.8,1007.8,5.7,16,317.3,27.4,10,,2021-07-16T05:35:57,2021-07-16T19:57:09,0.24,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-17,41.3,30.8,36.7,40.1,29.1,35.2,10.1,20.6,0,0,0,,0,0,47.9,30.2,132.9,1009.1,10.2,16,313.4,27.1,10,,2021-07-17T05:36:38,2021-07-17T19:56:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-18,38.2,30.2,34,38.2,31.1,34,15.8,34.3,0.468,100,4.17,rain,0,0,74,27.8,153.7,1012.9,33.1,16,173.4,15.1,10,,2021-07-18T05:37:20,2021-07-18T19:56:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-19,36.7,28.2,32.3,36.6,29.1,32.6,16.3,39.5,0,0,0,,0,0,,15,178,1015,39.3,16,197.9,17.1,9,,2021-07-19T05:38:02,2021-07-19T19:55:28,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-07-20,41.2,29.8,35.3,40.5,29.3,34.9,14,29,0,0,0,,0,0,41.4,28.8,329.4,1011.7,25.8,15.9,306.8,26.4,10,,2021-07-20T05:38:45,2021-07-20T19:54:51,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-21,38.3,31,34.9,37.4,31,34.4,14.3,30.2,0,0,0,,0,0,,14.9,125.1,1009.3,30.1,16,173.8,14.8,10,,2021-07-21T05:39:29,2021-07-21T19:54:12,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-22,39.7,31.4,34,40.9,31.9,34.5,16.8,36.4,0.331,100,12.5,rain,0,0,57.5,25.2,91.7,1010.8,27.3,16,201.8,17.5,9,,2021-07-22T05:40:13,2021-07-22T19:53:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-23,40.7,29.1,34.7,39.9,29.8,34.6,15.1,33.4,0,0,0,,0,0,56.8,34.4,144.6,1012.6,26.2,16,301.8,26,10,,2021-07-23T05:40:57,2021-07-23T19:52:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-24,38.2,30.3,33.8,38.2,30.7,34.1,16.4,36.3,0,0,0,,0,0,51,26.7,105.6,1011.5,27.7,16,250.9,21.7,10,,2021-07-24T05:41:42,2021-07-24T19:52:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-25,38.2,24.2,32.3,38.4,24.2,32.6,17.1,42.6,2.783,100,4.17,rain,0,0,90.5,46.6,104.5,1010.9,23.8,15.6,298.7,25.9,10,,2021-07-25T05:42:27,2021-07-25T19:51:22,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-26,32.4,24.9,27.6,33.3,24.9,28.7,20.7,67.5,0.912,100,12.5,rain,0,0,48.1,27.8,133.5,1013.4,48.1,15.4,205.8,17.8,8,,2021-07-26T05:43:13,2021-07-26T19:50:35,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-27,38.1,25.6,31.9,36.3,25.6,31.5,15.2,42.3,0,0,0,,0,0,29.5,12.5,212,1014,6.6,16,326.3,28.1,10,,2021-07-27T05:43:59,2021-07-27T19:49:47,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-28,39.1,29.2,34.8,37.4,28.5,33.3,10.8,24.3,0,0,0,,0,0,42.1,18.8,209.1,1013,25.4,16,263.8,22.8,10,,2021-07-28T05:44:45,2021-07-28T19:48:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-29,41.3,29,35.3,39.6,29.6,34.3,12.3,27.1,0.397,100,8.33,rain,0,0,68.2,30.9,24.8,1010.7,33,15.7,318.9,27.6,10,,2021-07-29T05:45:31,2021-07-29T19:48:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-30,35.3,27.9,30.8,35.1,28.8,31,16.3,42.6,0.18,100,8.33,rain,0,0,50,25.4,190.5,1013.7,39.4,16,198.4,17.3,8,,2021-07-30T05:46:18,2021-07-30T19:47:15,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-07-31,35.2,28.7,32,34.7,28.8,31.9,15.7,38.1,0.113,100,4.17,rain,0,0,60.5,25.6,319.1,1014.5,46.1,16,205.8,17.8,10,,2021-07-31T05:47:05,2021-07-31T19:46:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-01,37.7,28.6,33.1,37.1,29.2,33.2,15.8,37,0,0,0,,0,0,29.5,17.2,20.3,1015,20.1,16,265,22.9,10,,2021-08-01T05:47:52,2021-08-01T19:45:26,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-02,41.4,28.7,35.4,39.1,28.8,34.3,11.7,26.3,0,0,0,,0,0,,10.4,332.3,1014.2,4.3,16,301.6,26.2,10,,2021-08-02T05:48:39,2021-08-02T19:44:29,0.81,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-03,42.4,30.5,37,39.9,29.2,35.1,9,19.4,0,0,0,,0,0,,10,278,1011.7,7.7,16,300.1,25.8,10,,2021-08-03T05:49:27,2021-08-03T19:43:31,0.85,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-04,43.7,30.7,37.8,43.7,29.2,35.9,5.9,15.6,0,0,0,,0,0,35.3,13.1,351.1,1009.6,3.1,16,298.1,26,10,,2021-08-04T05:50:14,2021-08-04T19:42:32,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-05,44.1,30.6,38,44.1,28.8,36,3.9,13,0,0,0,,0,0,52.4,34.2,243.1,1007.9,2.9,16,297.4,25.6,10,,2021-08-05T05:51:02,2021-08-05T19:41:31,0.91,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-06,41.4,32.3,36.9,37.1,30,33.8,-5.9,7.6,0,0,0,,0,0,48.6,27.4,217,1007.9,0.7,15.9,367.2,31.7,10,,2021-08-06T05:51:50,2021-08-06T19:40:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2021-08-07,40.9,26.7,34,37.1,25.8,31.6,-2.8,9.7,0,0,0,,0,0,,11.7,274.9,1009,11,9.6,301.7,26.1,10,,2021-08-07T05:52:38,2021-08-07T19:39:27,0.97,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-08,41.4,25.8,34.6,37.3,25.8,32.1,-3.2,10,0,0,0,,0,0,46.8,34.5,220.4,1007.3,1.5,16,323.9,27.9,10,,2021-08-08T05:53:25,2021-08-08T19:38:22,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-09,41.3,28.4,35.8,37.6,27,33.1,0.5,11.6,0,0,0,,0,0,47.9,30.5,217.6,1007.8,2.7,16,323.5,27.7,10,,2021-08-09T05:54:13,2021-08-09T19:37:17,0.04,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-10,40.8,28.6,34.8,39,27.5,33.3,9.8,22.5,0,0,0,,0,0,44.6,26.9,155.1,1010.3,6.4,16,303.5,26.2,10,,2021-08-10T05:55:01,2021-08-10T19:36:10,0.08,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-11,38.1,27.1,32.4,37.7,27.5,32.2,14.8,35.7,0,0,0,,0,0,44.6,18.7,95.2,1011.7,7.7,16,299.3,26.1,10,,2021-08-11T05:55:49,2021-08-11T19:35:03,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-12,39.4,28.9,33.7,39.4,29.7,33.9,15.9,35.8,0,0,0,,0,0,60.5,34.6,87,1011.9,10.7,15.9,290.6,25.1,10,,2021-08-12T05:56:37,2021-08-12T19:33:54,0.15,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-13,38.5,29.5,33.8,39.1,29.8,33.7,15.4,34.2,0,0,0,,0,0,38.9,20.1,112.8,1013.2,30.7,16,257.8,22.1,10,,2021-08-13T05:57:25,2021-08-13T19:32:44,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-14,39.6,29.4,34.7,39.3,29,34.3,14.3,30,0,0,0,,0,0,,16.6,90.3,1014,20.1,16,274.5,23.9,10,,2021-08-14T05:58:13,2021-08-14T19:31:33,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-15,41.5,30,35.9,40.3,29.9,35.3,13.6,27.8,0.209,100,4.17,rain,0,0,56.1,17.2,69.5,1010.9,15.1,16,294.1,25.3,10,,2021-08-15T05:59:01,2021-08-15T19:30:21,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-16,41.5,31.5,36.5,40,32,36.5,14.9,29.2,0,0,0,,0,0,38.9,20.4,102.9,1006.1,8.3,16,279.8,24.1,10,,2021-08-16T05:59:49,2021-08-16T19:29:08,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-17,40.7,31.9,36.3,40.9,30.9,36.1,14.8,28.3,0,0,0,,0,0,50.5,33.5,170.8,1003.4,2.7,16,277.9,23.9,10,,2021-08-17T06:00:37,2021-08-17T19:27:54,0.33,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-18,37.5,29.3,33.2,35.2,27.8,31.4,7.3,21.3,0,0,0,,0,0,55.4,35.8,209.5,1003.4,4.7,16,290.9,25,10,,2021-08-18T06:01:24,2021-08-18T19:26:39,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-19,34.3,23.2,29,31.9,23.2,27.7,5.4,24.4,0,0,0,,0,0,29.5,16.7,351,1008.5,1.6,13.6,287.1,24.6,10,,2021-08-19T06:02:12,2021-08-19T19:25:24,0.4,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-20,35.3,23.8,30.3,33,23.8,28.9,4.7,20,0,0,0,,0,0,37.8,25.8,138.5,1008.3,4.3,15.7,286.9,24.8,10,,2021-08-20T06:03:00,2021-08-20T19:24:07,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-21,36.9,26.1,31.9,34.4,26.1,30.3,7.6,23.3,0,0,0,,0,0,52.4,31.6,190.4,1005,13.5,16,301.1,25.9,10,,2021-08-21T06:03:47,2021-08-21T19:22:50,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-22,37.5,24.7,31.7,34.3,24.7,29.9,0.3,17.2,0,0,0,,0,0,38.9,20.9,149.3,1006.2,0.6,16,305,26.3,10,,2021-08-22T06:04:35,2021-08-22T19:21:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-23,38.6,22.7,31.3,35.7,22.7,29.6,-1.1,12.8,0,0,0,,0,0,42.5,25.2,173.3,1007.5,1.3,16,294.8,25.4,10,,2021-08-23T06:05:22,2021-08-23T19:20:12,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-24,39.2,25.8,32.8,35.9,25.8,30.7,-0.3,13.8,0,0,0,,0,0,43.3,26.4,189.2,1009.7,0,15.8,298.9,25.7,10,,2021-08-24T06:06:09,2021-08-24T19:18:53,0.57,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-25,40.6,25,33.5,37.6,25,31.5,1.1,13.3,0,0,0,,0,0,40.7,24,225.2,1010.5,7.1,15.9,304,26.2,10,,2021-08-25T06:06:56,2021-08-25T19:17:32,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-26,41.4,28.2,35.1,37,27,32.3,-5.2,10.4,0,0,0,,0,0,47.9,30.3,239.7,1008,4.1,16,303.5,26.2,10,,2021-08-26T06:07:44,2021-08-26T19:16:11,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-27,42.1,25,33.7,38.2,25,31.4,-6.9,7.3,0,0,0,,0,0,36,22.8,244.3,1005.6,0,16,291.6,25.2,10,,2021-08-27T06:08:31,2021-08-27T19:14:49,0.67,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-28,42.2,27.4,35.1,39,26.3,32.7,0.3,11.3,0,0,0,,0,0,35.3,24.6,307.4,1005.9,3,16,281.1,24.3,10,,2021-08-28T06:09:18,2021-08-28T19:13:27,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-29,41.9,28.7,35.9,39.1,27.3,33.8,6.6,17.1,0,0,0,,0,0,43,23.4,146.8,1006.4,5.4,16,280.5,24.2,10,,2021-08-29T06:10:05,2021-08-29T19:12:03,0.73,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2021-08-30,38.3,27.9,34,36.8,27.2,32.5,10,23.7,0,0,0,,0,0,44.6,23.7,149.5,1005.1,17,16,162.2,14.1,10,,2021-08-30T06:10:51,2021-08-30T19:10:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
