"","DepTimeBlk","FlightDate","deptvolume","DayOfWeek","arrvolume","volume"
"7300","1600-1659",2018-12-24,79,1,75,154
"7301","1600-1659",2018-12-25,77,2,76,153
"7302","1600-1659",2018-12-26,87,3,85,172
"7303","1600-1659",2018-12-27,87,4,83,170
"7304","1600-1659",2018-12-28,87,5,83,170
"7305","1600-1659",2018-12-29,88,6,81,169
"7306","1600-1659",2018-12-30,89,7,82,171
"7307","1600-1659",2018-12-31,75,1,74,149
"7308","1700-1759",2018-12-01,62,6,66,128
"7309","1700-1759",2018-12-02,79,7,71,150
"7310","1700-1759",2018-12-03,74,1,76,150
"7311","1700-1759",2018-12-04,73,2,72,145
"7312","1700-1759",2018-12-05,73,3,72,145
"7313","1700-1759",2018-12-06,78,4,75,153
"7314","1700-1759",2018-12-07,76,5,76,152
"7315","1700-1759",2018-12-08,61,6,63,124
"7316","1700-1759",2018-12-09,81,7,70,151
"7317","1700-1759",2018-12-10,75,1,76,151
"7318","1700-1759",2018-12-11,74,2,71,145
"7319","1700-1759",2018-12-12,74,3,70,144
"7320","1700-1759",2018-12-13,78,4,76,154
"7321","1700-1759",2018-12-14,76,5,75,151
"7322","1700-1759",2018-12-15,62,6,64,126
"7323","1700-1759",2018-12-16,81,7,69,150
"7324","1700-1759",2018-12-17,75,1,76,151
"7325","1700-1759",2018-12-18,71,2,72,143
"7326","1700-1759",2018-12-19,86,3,82,168
"7327","1700-1759",2018-12-20,86,4,85,171
"7328","1700-1759",2018-12-21,85,5,85,170
"7329","1700-1759",2018-12-22,78,6,87,165
"7330","1700-1759",2018-12-23,86,7,91,177
"7331","1700-1759",2018-12-24,69,1,85,154
"7332","1700-1759",2018-12-25,73,2,81,154
"7333","1700-1759",2018-12-26,85,3,94,179
"7334","1700-1759",2018-12-27,84,4,93,177
"7335","1700-1759",2018-12-28,85,5,93,178
"7336","1700-1759",2018-12-29,78,6,88,166
"7337","1700-1759",2018-12-30,85,7,90,175
"7338","1700-1759",2018-12-31,71,1,84,155
"7339","1800-1859",2018-12-01,71,6,72,143
"7340","1800-1859",2018-12-02,78,7,87,165
"7341","1800-1859",2018-12-03,79,1,83,162
"7342","1800-1859",2018-12-04,72,2,81,153
"7343","1800-1859",2018-12-05,74,3,81,155
"7344","1800-1859",2018-12-06,81,4,87,168
"7345","1800-1859",2018-12-07,82,5,88,170
"7346","1800-1859",2018-12-08,70,6,71,141
"7347","1800-1859",2018-12-09,77,7,87,164
"7348","1800-1859",2018-12-10,80,1,84,164
"7349","1800-1859",2018-12-11,72,2,82,154
"7350","1800-1859",2018-12-12,72,3,83,155
"7351","1800-1859",2018-12-13,82,4,87,169
"7352","1800-1859",2018-12-14,83,5,87,170
"7353","1800-1859",2018-12-15,72,6,71,143
"7354","1800-1859",2018-12-16,76,7,86,162
"7355","1800-1859",2018-12-17,80,1,84,164
"7356","1800-1859",2018-12-18,73,2,83,156
"7357","1800-1859",2018-12-19,73,3,92,165
"7358","1800-1859",2018-12-20,73,4,87,160
"7359","1800-1859",2018-12-21,73,5,84,157
"7360","1800-1859",2018-12-22,87,6,83,170
"7361","1800-1859",2018-12-23,82,7,87,169
"7362","1800-1859",2018-12-24,67,1,73,140
"7363","1800-1859",2018-12-25,71,2,73,144
"7364","1800-1859",2018-12-26,83,3,86,169
"7365","1800-1859",2018-12-27,82,4,86,168
"7366","1800-1859",2018-12-28,83,5,84,167
"7367","1800-1859",2018-12-29,86,6,85,171
"7368","1800-1859",2018-12-30,82,7,88,170
"7369","1800-1859",2018-12-31,70,1,78,148
"7370","1900-1959",2018-12-01,52,6,66,118
"7371","1900-1959",2018-12-02,74,7,70,144
"7372","1900-1959",2018-12-03,73,1,71,144
"7373","1900-1959",2018-12-04,69,2,73,142
"7374","1900-1959",2018-12-05,71,3,72,143
"7375","1900-1959",2018-12-06,75,4,72,147
"7376","1900-1959",2018-12-07,75,5,71,146
"7377","1900-1959",2018-12-08,51,6,64,115
"7378","1900-1959",2018-12-09,74,7,69,143
"7379","1900-1959",2018-12-10,74,1,71,145
"7380","1900-1959",2018-12-11,70,2,71,141
"7381","1900-1959",2018-12-12,71,3,70,141
"7382","1900-1959",2018-12-13,75,4,72,147
"7383","1900-1959",2018-12-14,75,5,71,146
"7384","1900-1959",2018-12-15,51,6,65,116
"7385","1900-1959",2018-12-16,74,7,68,142
"7386","1900-1959",2018-12-17,74,1,71,145
"7387","1900-1959",2018-12-18,69,2,67,136
"7388","1900-1959",2018-12-19,89,3,66,155
"7389","1900-1959",2018-12-20,84,4,66,150
"7390","1900-1959",2018-12-21,83,5,66,149
"7391","1900-1959",2018-12-22,74,6,72,146
"7392","1900-1959",2018-12-23,79,7,68,147
"7393","1900-1959",2018-12-24,60,1,58,118
"7394","1900-1959",2018-12-25,68,2,61,129
"7395","1900-1959",2018-12-26,83,3,69,152
"7396","1900-1959",2018-12-27,82,4,70,152
"7397","1900-1959",2018-12-28,80,5,70,150
"7398","1900-1959",2018-12-29,75,6,71,146
"7399","1900-1959",2018-12-30,80,7,67,147
"7400","1900-1959",2018-12-31,62,1,62,124
"7401","2000-2059",2018-12-01,47,6,74,121
"7402","2000-2059",2018-12-02,57,7,87,144
"7403","2000-2059",2018-12-03,56,1,87,143
"7404","2000-2059",2018-12-04,53,2,84,137
"7405","2000-2059",2018-12-05,57,3,85,142
"7406","2000-2059",2018-12-06,60,4,88,148
"7407","2000-2059",2018-12-07,59,5,89,148
"7408","2000-2059",2018-12-08,46,6,75,121
"7409","2000-2059",2018-12-09,57,7,88,145
"7410","2000-2059",2018-12-10,54,1,90,144
"7411","2000-2059",2018-12-11,51,2,86,137
"7412","2000-2059",2018-12-12,54,3,86,140
"7413","2000-2059",2018-12-13,59,4,88,147
"7414","2000-2059",2018-12-14,58,5,89,147
"7415","2000-2059",2018-12-15,46,6,76,122
"7416","2000-2059",2018-12-16,56,7,88,144
"7417","2000-2059",2018-12-17,54,1,90,144
"7418","2000-2059",2018-12-18,53,2,86,139
"7419","2000-2059",2018-12-19,57,3,94,151
"7420","2000-2059",2018-12-20,61,4,92,153
"7421","2000-2059",2018-12-21,60,5,93,153
"7422","2000-2059",2018-12-22,59,6,88,147
"7423","2000-2059",2018-12-23,63,7,97,160
"7424","2000-2059",2018-12-24,39,1,88,127
"7425","2000-2059",2018-12-25,50,2,89,139
"7426","2000-2059",2018-12-26,62,3,98,160
"7427","2000-2059",2018-12-27,63,4,97,160
"7428","2000-2059",2018-12-28,63,5,98,161
"7429","2000-2059",2018-12-29,58,6,88,146
"7430","2000-2059",2018-12-30,62,7,100,162
"7431","2000-2059",2018-12-31,44,1,85,129
"7432","2100-2159",2018-12-01,35,6,69,104
"7433","2100-2159",2018-12-02,59,7,93,152
"7434","2100-2159",2018-12-03,56,1,88,144
"7435","2100-2159",2018-12-04,54,2,78,132
"7436","2100-2159",2018-12-05,57,3,82,139
"7437","2100-2159",2018-12-06,59,4,90,149
"7438","2100-2159",2018-12-07,58,5,91,149
"7439","2100-2159",2018-12-08,34,6,67,101
"7440","2100-2159",2018-12-09,59,7,92,151
"7441","2100-2159",2018-12-10,56,1,88,144
"7442","2100-2159",2018-12-11,55,2,80,135
"7443","2100-2159",2018-12-12,54,3,81,135
"7444","2100-2159",2018-12-13,58,4,90,148
"7445","2100-2159",2018-12-14,57,5,91,148
"7446","2100-2159",2018-12-15,34,6,68,102
"7447","2100-2159",2018-12-16,60,7,91,151
"7448","2100-2159",2018-12-17,56,1,88,144
"7449","2100-2159",2018-12-18,57,2,81,138
"7450","2100-2159",2018-12-19,65,3,98,163
"7451","2100-2159",2018-12-20,65,4,95,160
"7452","2100-2159",2018-12-21,66,5,95,161
"7453","2100-2159",2018-12-22,59,6,94,153
"7454","2100-2159",2018-12-23,64,7,96,160
"7455","2100-2159",2018-12-24,40,1,78,118
"7456","2100-2159",2018-12-25,52,2,83,135
"7457","2100-2159",2018-12-26,65,3,97,162
"7458","2100-2159",2018-12-27,64,4,97,161
"7459","2100-2159",2018-12-28,63,5,97,160
"7460","2100-2159",2018-12-29,59,6,93,152
"7461","2100-2159",2018-12-30,64,7,95,159
"7462","2100-2159",2018-12-31,44,1,77,121
"7463","2200-2259",2018-12-01,22,6,56,78
"7464","2200-2259",2018-12-02,39,7,71,110
"7465","2200-2259",2018-12-03,35,1,75,110
"7466","2200-2259",2018-12-04,28,2,76,104
"7467","2200-2259",2018-12-05,35,3,78,113
"7468","2200-2259",2018-12-06,39,4,79,118
"7469","2200-2259",2018-12-07,39,5,79,118
"7470","2200-2259",2018-12-08,21,6,56,77
"7471","2200-2259",2018-12-09,38,7,73,111
"7472","2200-2259",2018-12-10,36,1,74,110
"7473","2200-2259",2018-12-11,29,2,72,101
"7474","2200-2259",2018-12-12,33,3,74,107
"7475","2200-2259",2018-12-13,39,4,78,117
"7476","2200-2259",2018-12-14,39,5,78,117
"7477","2200-2259",2018-12-15,22,6,56,78
"7478","2200-2259",2018-12-16,38,7,73,111
"7479","2200-2259",2018-12-17,36,1,74,110
"7480","2200-2259",2018-12-18,33,2,73,106
"7481","2200-2259",2018-12-19,43,3,85,128
"7482","2200-2259",2018-12-20,52,4,81,133
"7483","2200-2259",2018-12-21,52,5,80,132
"7484","2200-2259",2018-12-22,48,6,77,125
"7485","2200-2259",2018-12-23,58,7,83,141
"7486","2200-2259",2018-12-24,25,1,58,83
"7487","2200-2259",2018-12-25,32,2,69,101
"7488","2200-2259",2018-12-26,57,3,81,138
"7489","2200-2259",2018-12-27,57,4,81,138
"7490","2200-2259",2018-12-28,58,5,80,138
"7491","2200-2259",2018-12-29,47,6,77,124
"7492","2200-2259",2018-12-30,59,7,83,142
"7493","2200-2259",2018-12-31,25,1,62,87
"7494","2300-2359",2018-12-01,21,6,52,73
"7495","2300-2359",2018-12-02,27,7,79,106
"7496","2300-2359",2018-12-03,25,1,72,97
"7497","2300-2359",2018-12-04,22,2,62,84
"7498","2300-2359",2018-12-05,25,3,69,94
"7499","2300-2359",2018-12-06,23,4,78,101
"7500","2300-2359",2018-12-07,26,5,77,103
"7501","2300-2359",2018-12-08,22,6,48,70
"7502","2300-2359",2018-12-09,27,7,78,105
"7503","2300-2359",2018-12-10,25,1,71,96
"7504","2300-2359",2018-12-11,22,2,64,86
"7505","2300-2359",2018-12-12,25,3,66,91
"7506","2300-2359",2018-12-13,25,4,78,103
"7507","2300-2359",2018-12-14,26,5,77,103
"7508","2300-2359",2018-12-15,22,6,48,70
"7509","2300-2359",2018-12-16,26,7,78,104
"7510","2300-2359",2018-12-17,24,1,71,95
"7511","2300-2359",2018-12-18,22,2,65,87
"7512","2300-2359",2018-12-19,30,3,76,106
"7513","2300-2359",2018-12-20,34,4,87,121
"7514","2300-2359",2018-12-21,37,5,90,127
"7515","2300-2359",2018-12-22,30,6,83,113
"7516","2300-2359",2018-12-23,33,7,89,122
"7517","2300-2359",2018-12-24,26,1,55,81
"7518","2300-2359",2018-12-25,27,2,71,98
"7519","2300-2359",2018-12-26,37,3,92,129
"7520","2300-2359",2018-12-27,37,4,92,129
"7521","2300-2359",2018-12-28,36,5,91,127
"7522","2300-2359",2018-12-29,30,6,83,113
"7523","2300-2359",2018-12-30,33,7,88,121
"7524","2300-2359",2018-12-31,25,1,62,87
"7525","0001-0559",2018-11-01,27,4,66,93
"7526","0001-0559",2018-11-02,31,5,68,99
"7527","0001-0559",2018-11-03,17,6,60,77
"7528","0001-0559",2018-11-04,29,7,79,108
"7529","0001-0559",2018-11-05,32,1,71,103
"7530","0001-0559",2018-11-06,31,2,68,99
"7531","0001-0559",2018-11-07,31,3,73,104
"7532","0001-0559",2018-11-08,31,4,74,105
"7533","0001-0559",2018-11-09,32,5,77,109
"7534","0001-0559",2018-11-10,21,6,51,72
"7535","0001-0559",2018-11-11,29,7,78,107
"7536","0001-0559",2018-11-12,32,1,75,107
"7537","0001-0559",2018-11-13,32,2,72,104
"7538","0001-0559",2018-11-14,32,3,74,106
"7539","0001-0559",2018-11-15,32,4,77,109
"7540","0001-0559",2018-11-16,31,5,91,122
"7541","0001-0559",2018-11-17,31,6,66,97
"7542","0001-0559",2018-11-18,28,7,74,102
"7543","0001-0559",2018-11-19,31,1,71,102
"7544","0001-0559",2018-11-20,30,2,91,121
"7545","0001-0559",2018-11-21,36,3,94,130
"7546","0001-0559",2018-11-22,29,4,38,67
"7547","0001-0559",2018-11-23,16,5,61,77
"7548","0001-0559",2018-11-24,32,6,83,115
"7549","0001-0559",2018-11-25,40,7,106,146
"7550","0001-0559",2018-11-26,39,1,91,130
"7551","0001-0559",2018-11-27,32,2,67,99
"7552","0001-0559",2018-11-28,28,3,67,95
"7553","0001-0559",2018-11-29,28,4,69,97
"7554","0001-0559",2018-11-30,28,5,70,98
"7555","0600-0659",2018-11-01,102,4,32,134
"7556","0600-0659",2018-11-02,104,5,35,139
"7557","0600-0659",2018-11-03,93,6,15,108
"7558","0600-0659",2018-11-04,93,7,29,122
"7559","0600-0659",2018-11-05,106,1,30,136
"7560","0600-0659",2018-11-06,101,2,23,124
"7561","0600-0659",2018-11-07,98,3,27,125
"7562","0600-0659",2018-11-08,106,4,31,137
"7563","0600-0659",2018-11-09,107,5,32,139
"7564","0600-0659",2018-11-10,90,6,21,111
"7565","0600-0659",2018-11-11,95,7,31,126
"7566","0600-0659",2018-11-12,108,1,31,139
"7567","0600-0659",2018-11-13,105,2,24,129
"7568","0600-0659",2018-11-14,103,3,27,130
"7569","0600-0659",2018-11-15,107,4,32,139
"7570","0600-0659",2018-11-16,105,5,29,134
"7571","0600-0659",2018-11-17,97,6,27,124
"7572","0600-0659",2018-11-18,94,7,28,122
"7573","0600-0659",2018-11-19,103,1,29,132
"7574","0600-0659",2018-11-20,102,2,24,126
"7575","0600-0659",2018-11-21,105,3,31,136
"7576","0600-0659",2018-11-22,102,4,23,125
"7577","0600-0659",2018-11-23,64,5,23,87
"7578","0600-0659",2018-11-24,100,6,31,131
"7579","0600-0659",2018-11-25,107,7,34,141
"7580","0600-0659",2018-11-26,106,1,33,139
"7581","0600-0659",2018-11-27,109,2,28,137
"7582","0600-0659",2018-11-28,106,3,24,130
"7583","0600-0659",2018-11-29,113,4,24,137
"7584","0600-0659",2018-11-30,112,5,25,137
"7585","0700-0759",2018-11-01,98,4,56,154
"7586","0700-0759",2018-11-02,101,5,57,158
"7587","0700-0759",2018-11-03,83,6,46,129
"7588","0700-0759",2018-11-04,84,7,58,142
"7589","0700-0759",2018-11-05,99,1,59,158
"7590","0700-0759",2018-11-06,93,2,54,147
"7591","0700-0759",2018-11-07,94,3,52,146
"7592","0700-0759",2018-11-08,99,4,58,157
"7593","0700-0759",2018-11-09,100,5,61,161
"7594","0700-0759",2018-11-10,78,6,53,131
"7595","0700-0759",2018-11-11,86,7,59,145
"7596","0700-0759",2018-11-12,101,1,62,163
"7597","0700-0759",2018-11-13,96,2,59,155
"7598","0700-0759",2018-11-14,96,3,57,153
"7599","0700-0759",2018-11-15,102,4,61,163
"7600","0700-0759",2018-11-16,102,5,64,166
"7601","0700-0759",2018-11-17,84,6,54,138
"7602","0700-0759",2018-11-18,84,7,59,143
"7603","0700-0759",2018-11-19,93,1,60,153
"7604","0700-0759",2018-11-20,93,2,63,156
"7605","0700-0759",2018-11-21,100,3,66,166
"7606","0700-0759",2018-11-22,84,4,57,141
"7607","0700-0759",2018-11-23,56,5,36,92
"7608","0700-0759",2018-11-24,97,6,58,155
"7609","0700-0759",2018-11-25,100,7,68,168
"7610","0700-0759",2018-11-26,101,1,66,167
"7611","0700-0759",2018-11-27,99,2,60,159
"7612","0700-0759",2018-11-28,90,3,59,149
"7613","0700-0759",2018-11-29,94,4,63,157
"7614","0700-0759",2018-11-30,93,5,63,156
"7615","0800-0859",2018-11-01,112,4,76,188
"7616","0800-0859",2018-11-02,114,5,80,194
"7617","0800-0859",2018-11-03,108,6,62,170
"7618","0800-0859",2018-11-04,111,7,64,175
"7619","0800-0859",2018-11-05,110,1,82,192
"7620","0800-0859",2018-11-06,110,2,78,188
"7621","0800-0859",2018-11-07,108,3,79,187
"7622","0800-0859",2018-11-08,111,4,81,192
"7623","0800-0859",2018-11-09,111,5,81,192
"7624","0800-0859",2018-11-10,107,6,62,169
"7625","0800-0859",2018-11-11,110,7,65,175
"7626","0800-0859",2018-11-12,111,1,81,192
"7627","0800-0859",2018-11-13,110,2,79,189
"7628","0800-0859",2018-11-14,110,3,81,191
"7629","0800-0859",2018-11-15,111,4,81,192
"7630","0800-0859",2018-11-16,109,5,77,186
"7631","0800-0859",2018-11-17,101,6,68,169
"7632","0800-0859",2018-11-18,111,7,62,173
"7633","0800-0859",2018-11-19,108,1,75,183
"7634","0800-0859",2018-11-20,111,2,70,181
"7635","0800-0859",2018-11-21,113,3,75,188
"7636","0800-0859",2018-11-22,112,4,70,182
"7637","0800-0859",2018-11-23,91,5,44,135
"7638","0800-0859",2018-11-24,100,6,75,175
"7639","0800-0859",2018-11-25,112,7,73,185
"7640","0800-0859",2018-11-26,112,1,76,188
"7641","0800-0859",2018-11-27,108,2,78,186
"7642","0800-0859",2018-11-28,107,3,75,182
"7643","0800-0859",2018-11-29,111,4,79,190
"7644","0800-0859",2018-11-30,113,5,78,191
"7645","0900-0959",2018-11-01,77,4,54,131
"7646","0900-0959",2018-11-02,76,5,56,132
"7647","0900-0959",2018-11-03,68,6,51,119
"7648","0900-0959",2018-11-04,83,7,48,131
"7649","0900-0959",2018-11-05,88,1,59,147
"7650","0900-0959",2018-11-06,86,2,57,143
"7651","0900-0959",2018-11-07,84,3,54,138
"7652","0900-0959",2018-11-08,87,4,60,147
"7653","0900-0959",2018-11-09,86,5,61,147
"7654","0900-0959",2018-11-10,75,6,46,121
"7655","0900-0959",2018-11-11,84,7,51,135
"7656","0900-0959",2018-11-12,89,1,62,151
"7657","0900-0959",2018-11-13,88,2,58,146
"7658","0900-0959",2018-11-14,86,3,56,142
"7659","0900-0959",2018-11-15,89,4,61,150
"7660","0900-0959",2018-11-16,87,5,60,147
"7661","0900-0959",2018-11-17,77,6,46,123
"7662","0900-0959",2018-11-18,78,7,51,129
"7663","0900-0959",2018-11-19,78,1,55,133
"7664","0900-0959",2018-11-20,85,2,55,140
"7665","0900-0959",2018-11-21,87,3,59,146
"7666","0900-0959",2018-11-22,75,4,53,128
"7667","0900-0959",2018-11-23,64,5,37,101
"7668","0900-0959",2018-11-24,88,6,50,138
"7669","0900-0959",2018-11-25,88,7,64,152
"7670","0900-0959",2018-11-26,87,1,60,147
"7671","0900-0959",2018-11-27,88,2,61,149
"7672","0900-0959",2018-11-28,84,3,51,135
"7673","0900-0959",2018-11-29,88,4,56,144
"7674","0900-0959",2018-11-30,87,5,54,141
"7675","1000-1059",2018-11-01,82,4,72,154
"7676","1000-1059",2018-11-02,84,5,73,157
"7677","1000-1059",2018-11-03,72,6,62,134
"7678","1000-1059",2018-11-04,71,7,67,138
"7679","1000-1059",2018-11-05,83,1,73,156
"7680","1000-1059",2018-11-06,78,2,71,149
"7681","1000-1059",2018-11-07,82,3,70,152
"7682","1000-1059",2018-11-08,81,4,73,154
"7683","1000-1059",2018-11-09,84,5,72,156
"7684","1000-1059",2018-11-10,68,6,64,132
"7685","1000-1059",2018-11-11,73,7,67,140
"7686","1000-1059",2018-11-12,83,1,73,156
"7687","1000-1059",2018-11-13,80,2,72,152
"7688","1000-1059",2018-11-14,84,3,71,155
"7689","1000-1059",2018-11-15,83,4,73,156
"7690","1000-1059",2018-11-16,79,5,75,154
"7691","1000-1059",2018-11-17,69,6,71,140
"7692","1000-1059",2018-11-18,75,7,72,147
"7693","1000-1059",2018-11-19,79,1,75,154
"7694","1000-1059",2018-11-20,76,2,76,152
"7695","1000-1059",2018-11-21,76,3,76,152
"7696","1000-1059",2018-11-22,72,4,71,143
"7697","1000-1059",2018-11-23,62,5,51,113
"7698","1000-1059",2018-11-24,66,6,73,139
"7699","1000-1059",2018-11-25,77,7,72,149
"7700","1000-1059",2018-11-26,77,1,74,151
"7701","1000-1059",2018-11-27,76,2,74,150
"7702","1000-1059",2018-11-28,72,3,68,140
"7703","1000-1059",2018-11-29,75,4,71,146
"7704","1000-1059",2018-11-30,76,5,75,151
"7705","1100-1159",2018-11-01,79,4,81,160
"7706","1100-1159",2018-11-02,78,5,82,160
"7707","1100-1159",2018-11-03,62,6,74,136
"7708","1100-1159",2018-11-04,79,7,70,149
"7709","1100-1159",2018-11-05,82,1,73,155
"7710","1100-1159",2018-11-06,82,2,71,153
"7711","1100-1159",2018-11-07,79,3,70,149
"7712","1100-1159",2018-11-08,84,4,71,155
"7713","1100-1159",2018-11-09,81,5,72,153
"7714","1100-1159",2018-11-10,62,6,61,123
"7715","1100-1159",2018-11-11,77,7,68,145
"7716","1100-1159",2018-11-12,83,1,71,154
"7717","1100-1159",2018-11-13,82,2,71,153
"7718","1100-1159",2018-11-14,79,3,70,149
"7719","1100-1159",2018-11-15,84,4,72,156
"7720","1100-1159",2018-11-16,79,5,63,142
"7721","1100-1159",2018-11-17,66,6,60,126
"7722","1100-1159",2018-11-18,77,7,64,141
"7723","1100-1159",2018-11-19,83,1,65,148
"7724","1100-1159",2018-11-20,79,2,62,141
"7725","1100-1159",2018-11-21,80,3,66,146
"7726","1100-1159",2018-11-22,69,4,67,136
"7727","1100-1159",2018-11-23,70,5,54,124
"7728","1100-1159",2018-11-24,76,6,63,139
"7729","1100-1159",2018-11-25,78,7,63,141
"7730","1100-1159",2018-11-26,81,1,63,144
"7731","1100-1159",2018-11-27,84,2,69,153
"7732","1100-1159",2018-11-28,80,3,72,152
"7733","1100-1159",2018-11-29,84,4,73,157
"7734","1100-1159",2018-11-30,83,5,74,157
"7735","1200-1259",2018-11-01,83,4,71,154
"7736","1200-1259",2018-11-02,83,5,73,156
"7737","1200-1259",2018-11-03,73,6,61,134
"7738","1200-1259",2018-11-04,72,7,83,155
"7739","1200-1259",2018-11-05,76,1,72,148
"7740","1200-1259",2018-11-06,69,2,69,138
"7741","1200-1259",2018-11-07,72,3,71,143
"7742","1200-1259",2018-11-08,74,4,75,149
"7743","1200-1259",2018-11-09,75,5,75,150
"7744","1200-1259",2018-11-10,65,6,70,135
"7745","1200-1259",2018-11-11,72,7,84,156
"7746","1200-1259",2018-11-12,74,1,75,149
"7747","1200-1259",2018-11-13,70,2,71,141
"7748","1200-1259",2018-11-14,72,3,73,145
"7749","1200-1259",2018-11-15,75,4,78,153
"7750","1200-1259",2018-11-16,73,5,79,152
"7751","1200-1259",2018-11-17,67,6,70,137
"7752","1200-1259",2018-11-18,71,7,85,156
"7753","1200-1259",2018-11-19,72,1,74,146
"7754","1200-1259",2018-11-20,70,2,79,149
"7755","1200-1259",2018-11-21,69,3,76,145
"7756","1200-1259",2018-11-22,53,4,70,123
"7757","1200-1259",2018-11-23,64,5,69,133
"7758","1200-1259",2018-11-24,68,6,74,142
"7759","1200-1259",2018-11-25,75,7,81,156
"7760","1200-1259",2018-11-26,73,1,80,153
"7761","1200-1259",2018-11-27,69,2,69,138
"7762","1200-1259",2018-11-28,64,3,72,136
"7763","1200-1259",2018-11-29,65,4,77,142
"7764","1200-1259",2018-11-30,66,5,77,143
"7765","1300-1359",2018-11-01,77,4,63,140
"7766","1300-1359",2018-11-02,76,5,61,137
"7767","1300-1359",2018-11-03,60,6,60,120
"7768","1300-1359",2018-11-04,74,7,58,132
"7769","1300-1359",2018-11-05,75,1,70,145
"7770","1300-1359",2018-11-06,73,2,69,142
"7771","1300-1359",2018-11-07,70,3,68,138
"7772","1300-1359",2018-11-08,76,4,70,146
"7773","1300-1359",2018-11-09,76,5,70,146
"7774","1300-1359",2018-11-10,62,6,54,116
"7775","1300-1359",2018-11-11,73,7,57,130
"7776","1300-1359",2018-11-12,78,1,70,148
"7777","1300-1359",2018-11-13,75,2,69,144
"7778","1300-1359",2018-11-14,74,3,68,142
"7779","1300-1359",2018-11-15,80,4,69,149
"7780","1300-1359",2018-11-16,71,5,67,138
"7781","1300-1359",2018-11-17,67,6,67,134
"7782","1300-1359",2018-11-18,75,7,56,131
"7783","1300-1359",2018-11-19,72,1,65,137
"7784","1300-1359",2018-11-20,73,2,66,139
"7785","1300-1359",2018-11-21,72,3,68,140
"7786","1300-1359",2018-11-22,54,4,59,113
"7787","1300-1359",2018-11-23,65,5,57,122
"7788","1300-1359",2018-11-24,76,6,71,147
"7789","1300-1359",2018-11-25,73,7,65,138
"7790","1300-1359",2018-11-26,71,1,67,138
"7791","1300-1359",2018-11-27,73,2,67,140
"7792","1300-1359",2018-11-28,76,3,64,140
"7793","1300-1359",2018-11-29,78,4,65,143
"7794","1300-1359",2018-11-30,78,5,63,141
"7795","1400-1459",2018-11-01,67,4,89,156
"7796","1400-1459",2018-11-02,66,5,90,156
"7797","1400-1459",2018-11-03,64,6,67,131
"7798","1400-1459",2018-11-04,64,7,81,145
"7799","1400-1459",2018-11-05,69,1,90,159
"7800","1400-1459",2018-11-06,68,2,86,154
"7801","1400-1459",2018-11-07,69,3,89,158
"7802","1400-1459",2018-11-08,71,4,87,158
"7803","1400-1459",2018-11-09,70,5,89,159
"7804","1400-1459",2018-11-10,60,6,78,138
"7805","1400-1459",2018-11-11,66,7,82,148
"7806","1400-1459",2018-11-12,71,1,91,162
"7807","1400-1459",2018-11-13,68,2,88,156
"7808","1400-1459",2018-11-14,69,3,91,160
"7809","1400-1459",2018-11-15,72,4,89,161
"7810","1400-1459",2018-11-16,75,5,88,163
"7811","1400-1459",2018-11-17,65,6,72,137
"7812","1400-1459",2018-11-18,64,7,79,143
"7813","1400-1459",2018-11-19,66,1,82,148
"7814","1400-1459",2018-11-20,70,2,85,155
"7815","1400-1459",2018-11-21,74,3,87,161
"7816","1400-1459",2018-11-22,48,4,68,116
"7817","1400-1459",2018-11-23,61,5,68,129
"7818","1400-1459",2018-11-24,69,6,75,144
"7819","1400-1459",2018-11-25,73,7,89,162
"7820","1400-1459",2018-11-26,73,1,89,162
"7821","1400-1459",2018-11-27,71,2,87,158
"7822","1400-1459",2018-11-28,68,3,81,149
"7823","1400-1459",2018-11-29,71,4,81,152
"7824","1400-1459",2018-11-30,70,5,82,152
"7825","1500-1559",2018-11-01,78,4,77,155
"7826","1500-1559",2018-11-02,79,5,76,155
"7827","1500-1559",2018-11-03,60,6,71,131
"7828","1500-1559",2018-11-04,80,7,69,149
"7829","1500-1559",2018-11-05,84,1,74,158
"7830","1500-1559",2018-11-06,81,2,72,153
"7831","1500-1559",2018-11-07,82,3,73,155
"7832","1500-1559",2018-11-08,85,4,77,162
"7833","1500-1559",2018-11-09,83,5,76,159
"7834","1500-1559",2018-11-10,75,6,63,138
"7835","1500-1559",2018-11-11,83,7,71,154
"7836","1500-1559",2018-11-12,88,1,76,164
"7837","1500-1559",2018-11-13,86,2,75,161
"7838","1500-1559",2018-11-14,86,3,75,161
"7839","1500-1559",2018-11-15,89,4,78,167
"7840","1500-1559",2018-11-16,83,5,74,157
"7841","1500-1559",2018-11-17,75,6,64,139
"7842","1500-1559",2018-11-18,81,7,72,153
"7843","1500-1559",2018-11-19,84,1,74,158
"7844","1500-1559",2018-11-20,82,2,76,158
"7845","1500-1559",2018-11-21,86,3,73,159
"7846","1500-1559",2018-11-22,49,4,62,111
"7847","1500-1559",2018-11-23,75,5,63,138
"7848","1500-1559",2018-11-24,86,6,69,155
"7849","1500-1559",2018-11-25,85,7,76,161
"7850","1500-1559",2018-11-26,88,1,74,162
"7851","1500-1559",2018-11-27,85,2,75,160
"7852","1500-1559",2018-11-28,81,3,72,153
"7853","1500-1559",2018-11-29,83,4,76,159
"7854","1500-1559",2018-11-30,82,5,73,155
"7855","1600-1659",2018-11-01,73,4,73,146
"7856","1600-1659",2018-11-02,71,5,73,144
"7857","1600-1659",2018-11-03,75,6,62,137
