name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Los Angeles,2018-10-27,27.5,15.3,19.3,27.7,15.3,19.3,14.5,76.3,0,0,0,,0,0,,11.8,254.1,1014.9,14.3,8.7,190.7,16.5,7,,2018-10-27T07:08:11,2018-10-27T18:04:56,0.61,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-10-28,25.9,14.5,18.6,25.9,14.5,18.6,14.9,81.1,0,0,0,,0,0,,11.7,261.4,1015.3,33.9,5.7,176.5,15.2,7,,2018-10-28T07:09:04,2018-10-28T18:03:54,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-10-29,22.6,14.4,18,22.6,14.4,18,14.7,82.1,0,0,0,,0,0,,9.3,258.8,1014.4,25.2,5.1,171.3,14.8,7,,2018-10-29T07:09:57,2018-10-29T18:02:53,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-10-30,23,16.4,18.7,23,16.4,18.7,14,74.8,0,0,0,,0,0,,10.1,209.4,1012.5,32.2,12.1,172.1,15.1,7,,2018-10-30T07:10:51,2018-10-30T18:01:53,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-10-31,25.8,13.4,19.1,25.8,13.4,19.1,11.2,64.8,0,0,0,,0,0,,16.7,257.9,1015.8,5.8,11.8,183.6,15.7,7,,2018-10-31T07:11:44,2018-10-31T18:00:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-11-01,27.5,13.9,19.9,26.6,13.9,19.9,6.8,46.1,0,0,0,,0,0,,10.6,279.8,1016.7,3.8,15.9,161.5,13.9,7,,2018-11-01T07:12:39,2018-11-01T17:59:58,0.79,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-11-02,30.3,14.7,21.5,28.5,14.7,21.2,8.2,45.6,0,0,0,,0,0,,11.1,253,1016.5,2.4,15.8,181.3,15.6,7,,2018-11-02T07:13:33,2018-11-02T17:59:02,0.83,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-11-03,29,14.8,21.2,28.1,14.8,21.1,10.1,52.6,0,0,0,,0,0,,7.9,263.4,1013.8,1.8,16,176.5,15.3,7,,2018-11-03T07:14:28,2018-11-03T17:58:07,0.86,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-11-04,26.7,15.6,20,26.7,15.6,20,11.9,62.4,0,0,0,,0,0,,8.1,251.7,1013.2,10.6,13.6,135.2,12.3,5,,2018-11-04T06:15:23,2018-11-04T16:57:14,0.9,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-11-05,24.1,16.1,19,24.1,16.1,19,14.2,75.2,0,0,0,,0,0,,12.7,157.1,1011.3,44.4,11.3,160.1,13.8,6,,2018-11-05T06:16:18,2018-11-05T16:56:22,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-11-06,23.1,17.3,19.5,23.1,17.3,19.5,13.6,69.8,0,0,0,,0,0,,14.1,151.2,1013.1,41.4,15.8,173.8,15.2,6,,2018-11-06T06:17:14,2018-11-06T16:55:32,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-11-07,20.8,16.1,18.3,20.8,16.1,18.3,13.9,75.9,0,0,0,,0,0,,13.3,261.9,1014.4,61.6,15,115.3,9.8,6,,2018-11-07T06:18:10,2018-11-07T16:54:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-11-08,23.2,15.3,18.4,23.2,15.3,18.4,12.4,69.6,0,0,0,,0,0,55.4,8.2,339.3,1014.3,42.6,10.9,127.9,11.1,6,,2018-11-08T06:19:06,2018-11-08T16:53:56,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-11-09,27.3,11,18.7,26,11,18.5,-2.3,32.1,0,0,0,,0,0,37.1,9.7,70.5,1015.8,2.7,15.6,166.9,14.3,7,,2018-11-09T06:20:02,2018-11-09T16:53:10,0.07,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-11-10,24.7,12.1,17.2,24.7,12.1,17.2,-3.4,30.2,0,0,0,,0,0,,13.2,304.3,1014.1,25.1,13.9,150.6,13,6,,2018-11-10T06:20:59,2018-11-10T16:52:25,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-11-11,24.9,10,16.4,24.9,10,16.4,3.1,46.4,0,0,0,,0,0,,7.9,301.1,1017,2.5,11.2,147.4,12.7,6,,2018-11-11T06:21:55,2018-11-11T16:51:43,0.13,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-11-12,24.8,9.2,16.6,24.8,9.2,16.6,-2.8,30.7,0,0,0,,0,0,,12.9,247.6,1023.2,1.6,15.8,178.3,15.3,6,,2018-11-12T06:22:52,2018-11-12T16:51:02,0.17,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-11-13,23.8,9.2,16.3,23.8,9.2,16.3,-4.6,27.8,0,0,0,,0,0,,12,307.2,1025.8,3.1,15.9,142.4,12.2,6,,2018-11-13T06:23:49,2018-11-13T16:50:22,0.2,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-11-14,25.7,12.8,18.6,25.7,12.8,18.6,-4,23.5,0,0,0,,0,0,,8.9,277.6,1022.2,2.7,16,163.3,14.2,7,,2018-11-14T06:24:46,2018-11-14T16:49:44,0.23,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,D4813,72287493134"
Los Angeles,2018-11-15,26.5,11.2,18.1,26.5,11.2,18.1,0.8,35.3,0,0,0,,0,0,,12.4,271.8,1017.5,4.1,15.8,147.8,12.8,6,,2018-11-15T06:25:43,2018-11-15T16:49:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,D4813,72287493134,CQ070"
Los Angeles,2018-11-16,23.4,11.9,17.2,23.4,11.9,17.2,7.2,54.6,0,0,0,,0,0,,8.7,267,1015.3,10.2,14.6,138.6,11.8,6,,2018-11-16T06:26:40,2018-11-16T16:48:33,0.29,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-11-17,21.1,14.5,17,21.1,14.5,17,12.4,75.8,0,0,0,,0,0,,11.4,240.1,1016.4,31,10.3,139.3,12.1,6,,2018-11-17T06:27:37,2018-11-17T16:48:01,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-11-18,22.5,12.9,17.1,22.5,12.9,17.1,11.2,70.7,0,0,0,,0,0,,9.5,271.5,1016.9,12,7.8,134.4,11.5,6,,2018-11-18T06:28:34,2018-11-18T16:47:29,0.36,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-11-19,21.8,11.8,16.7,21.8,11.8,16.7,7.9,60.3,0,0,0,,0,0,,5.8,306.6,1016.4,5.2,10.9,75.4,6.2,3,,2018-11-19T06:29:31,2018-11-19T16:47:00,0.39,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-11-20,22.6,10.9,16.2,22.6,10.9,16.2,9.3,65.5,0,0,0,,0,0,,11.6,262.7,1016.2,2.8,11.7,139.4,12.1,6,,2018-11-20T06:30:27,2018-11-20T16:46:33,0.42,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,D4813,72287493134,CQ070"
Los Angeles,2018-11-21,21.2,12.4,16.6,21.2,12.4,16.6,11.1,71.7,0.503,100,4.17,rain,0,0,,10.1,259.2,1019.2,38.7,10.2,126.1,11.1,6,,2018-11-21T06:31:24,2018-11-21T16:46:07,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-11-22,19.3,13.4,16.2,19.3,13.4,16.2,12.8,81.3,10.784,100,20.83,rain,0,0,37.1,13.1,276.6,1020.4,33,13.7,121.2,10.5,5,,2018-11-22T06:32:20,2018-11-22T16:45:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-11-23,19.8,12.1,16.2,19.8,12.1,16.2,11.4,74.1,0,0,0,,0,0,,7,287.7,1019.5,12.6,15.9,142.5,12.3,6,,2018-11-23T06:33:16,2018-11-23T16:45:21,0.52,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-11-24,20.8,12.9,16.7,20.8,12.9,16.7,12,74.3,0,0,0,,0,0,,8.3,188,1013.4,21.2,15.6,127.5,10.9,5,,2018-11-24T06:34:12,2018-11-24T16:45:00,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-11-25,23.4,13.4,17.4,23.4,13.4,17.4,12.1,72.9,0,0,0,,0,0,,9.6,291.3,1015.2,16.1,15.1,134.3,11.6,6,,2018-11-25T06:35:08,2018-11-25T16:44:42,0.59,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-11-26,25,12.7,18,25,12.7,18,4.3,42.7,0,0,0,,0,0,,9.6,280.5,1018.4,1.5,16,146.3,12.5,6,,2018-11-26T06:36:03,2018-11-26T16:44:25,0.63,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-11-27,23.6,13.7,17.9,23.6,13.7,17.9,3.6,42.4,0,0,0,,0,0,,9.7,302.3,1016.8,7.2,16,124.7,10.7,5,,2018-11-27T06:36:58,2018-11-27T16:44:11,0.66,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-11-28,20.2,12.9,16.6,20.2,12.9,16.6,10.8,69.2,0.476,100,4.17,rain,0,0,,8.6,147.4,1013.3,68.7,15,109.4,9.5,6,,2018-11-28T06:37:52,2018-11-28T16:43:58,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-11-29,17.9,12.6,15,17.9,12.6,15,12.7,86.6,22.476,100,87.5,rain,0,0,52.9,22.7,237.3,1009,90.7,11.4,75.5,6.5,4,,2018-11-29T06:38:46,2018-11-29T16:43:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-11-30,18.6,11.7,15.1,18.6,11.7,15.1,8.7,68.6,0.06,100,4.17,rain,0,0,37.1,16,300.9,1012.6,22,15.7,141.8,12.2,6,,2018-11-30T06:39:39,2018-11-30T16:43:38,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-12-01,18.2,9.5,13.9,18.2,9.5,13.9,5.9,59.7,0,0,0,,0,0,51.8,14.5,267.2,1014.2,4.3,16,136.1,11.7,6,,2018-12-01T06:40:31,2018-12-01T16:43:31,0.81,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-12-02,17.6,11.6,14.2,17.6,11.6,14.2,1,41.1,0,0,0,,0,0,35.3,17.9,316.1,1016.1,3.4,16,146,12.6,6,,2018-12-02T06:41:23,2018-12-02T16:43:25,0.84,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-12-03,19.7,11,14.5,19.7,11,14.5,2.6,46.5,0,0,0,,0,0,,10.8,13.6,1019.5,3.3,16,142.4,12.4,6,,2018-12-03T06:42:15,2018-12-03T16:43:22,0.88,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-12-04,21.5,11.1,15.6,21.5,11.1,15.6,-0.9,34.4,0,0,0,,0,0,25.9,10.7,52.4,1016.2,3.6,16,142.7,12.4,6,,2018-12-04T06:43:05,2018-12-04T16:43:21,0.91,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-12-05,15.9,11.6,13.1,15.9,11.6,13.1,5.2,60.9,4.878,100,45.83,rain,0,0,38.9,15.3,85.5,1012.9,94.4,15.1,26.2,2.1,1,,2018-12-05T06:43:55,2018-12-05T16:43:21,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,72295603167,D4813,72287493134,CQ070"
Los Angeles,2018-12-06,13.9,10.6,12.4,13.9,10.6,12.4,10.1,86,30.064,100,66.67,rain,0,0,29.5,16.1,58.8,1011.8,74.5,11.6,13.4,1.4,1,,2018-12-06T06:44:44,2018-12-06T16:43:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-12-07,20.5,9.4,14.8,20.5,9.4,14.8,8,65.3,0,0,0,,0,0,,10.9,324.6,1017.7,16.8,16,144.1,12.3,5,,2018-12-07T06:45:32,2018-12-07T16:43:28,0.02,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,D4813,72287493134"
Los Angeles,2018-12-08,21.1,11,15.4,21.1,11,15.4,7.8,62.1,0,0,0,,0,0,,9,325.1,1023.5,1.4,16,138.2,12.1,6,,2018-12-08T06:46:19,2018-12-08T16:43:34,0.05,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-12-09,21.5,11.7,15.8,21.5,11.7,15.8,8.3,62.4,0,0,0,,0,0,,6.8,341.1,1023.1,4.4,16,107.9,9.5,5,,2018-12-09T06:47:05,2018-12-09T16:43:42,0.08,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-12-10,19.7,13.8,15.9,19.7,13.8,15.9,7.9,60.1,0,0,0,,0,0,,6.3,19.1,1017.7,5,16,57.3,5,2,,2018-12-10T06:47:50,2018-12-10T16:43:52,0.11,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-12-11,20.7,10.7,15,20.7,10.7,15,9.4,70.9,0,0,0,,0,0,,12.3,220.7,1016.4,3,14.6,133.7,11.5,5,,2018-12-11T06:48:34,2018-12-11T16:44:03,0.15,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-12-12,18.6,11.6,14.5,18.6,11.6,14.5,10.7,78.6,0,0,0,,0,0,,8.1,96.3,1019.5,36.9,10.7,113.4,9.7,5,,2018-12-12T06:49:17,2018-12-12T16:44:17,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-12-13,24.7,9.2,16.4,24.7,9.2,16.4,4.4,52.8,0,0,0,,0,0,,8.5,14.4,1022.1,1.8,13.8,137.8,12,6,,2018-12-13T06:49:59,2018-12-13T16:44:32,0.21,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-12-14,20.2,13.6,16.2,20.2,13.6,16.2,2,40.8,0,0,0,,0,0,,7.9,342.2,1020.6,7,16,48.5,4.1,2,,2018-12-14T06:50:40,2018-12-14T16:44:49,0.24,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-12-15,21.3,9,15,21.3,9,15,4.8,53.9,0,0,0,,0,0,,12.2,282.8,1018.2,1.4,16,136.4,11.9,5,,2018-12-15T06:51:19,2018-12-15T16:45:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-12-16,21,8.2,14,21,8.2,14,7.7,69.2,0,0,0,,0,0,,12,232.9,1019.8,5.7,15.4,129.1,11.3,5,,2018-12-16T06:51:57,2018-12-16T16:45:29,0.31,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-12-17,18.7,13.3,15.5,18.7,13.3,15.5,12,80.3,0,0,0,,0,0,,8.4,272.4,1021.2,54,15.1,121.6,10.7,5,,2018-12-17T06:52:34,2018-12-17T16:45:51,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-12-18,19.1,12.1,15.1,19.1,12.1,15.1,11.8,81.8,0,0,0,,0,0,,9.3,260.7,1021.8,22.8,14.1,119.5,10.3,5,,2018-12-18T06:53:09,2018-12-18T16:46:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-12-19,22.9,10.1,15.5,22.9,10.1,15.5,9.5,70.6,0,0,0,,0,0,,6.6,321.7,1020.5,2.5,14,134.1,11.7,5,,2018-12-19T06:53:43,2018-12-19T16:46:41,0.41,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-12-20,23.9,9.9,15.7,23.9,9.9,15.7,8.6,66.4,0,0,0,,0,0,,8.3,264.7,1018.4,4.3,14.8,128.3,11.1,5,,2018-12-20T06:54:16,2018-12-20T16:47:09,0.44,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-12-21,20.4,12.9,15.7,20.4,12.9,15.7,11.2,75.8,0,0,0,,0,0,,7.6,252.5,1015.3,4.5,14.4,92.7,8.2,4,,2018-12-21T06:54:47,2018-12-21T16:47:38,0.47,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-12-22,20.2,10.1,14,20.2,10.1,14,10.5,81.6,0,0,0,,0,0,,9,269.4,1017.2,15.6,7.9,113,9.9,5,,2018-12-22T06:55:16,2018-12-22T16:48:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-12-23,18.7,8.8,13.4,18.7,8.8,13.4,10.9,85.7,0,0,0,,0,0,,9.2,271.2,1019.6,30,5.7,106.9,9.1,5,,2018-12-23T06:55:44,2018-12-23T16:48:41,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-12-24,18.6,11.7,14.9,18.6,11.7,14.9,11.3,79.6,0.009,100,4.17,rain,0,0,,12.2,202.5,1016,63.7,7.2,120.3,10.5,5,,2018-12-24T06:56:10,2018-12-24T16:49:15,0.57,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-12-25,18.7,12,15.1,18.7,12,15.1,6.1,57.6,0,0,0,,0,0,46.3,17.6,303.7,1009.3,18.6,15.5,127.7,11,5,,2018-12-25T06:56:35,2018-12-25T16:49:50,0.61,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-12-26,18.6,8.8,13.8,18.6,8.8,13.8,5.1,56.9,0,0,0,,0,0,,10.1,324.1,1015.1,1.7,16,124.7,10.8,5,,2018-12-26T06:56:58,2018-12-26T16:50:27,0.64,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-12-27,18.8,9.9,13.3,18.8,9.9,13.3,3,52,0,0,0,,0,0,57.6,17.1,346.7,1013.4,17.5,15.9,125.1,10.8,5,,2018-12-27T06:57:19,2018-12-27T16:51:05,0.68,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-12-28,16.2,8.6,12.5,16.2,7.7,12.3,-9.3,21.8,0,0,0,,0,0,50,14,335.5,1018.6,1.6,16,140.4,12,6,,2018-12-28T06:57:39,2018-12-28T16:51:44,0.71,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-12-29,15.9,4.7,10,15.9,4.7,10,-3.9,39.6,0,0,0,,0,0,,7.4,213.2,1024.2,1.2,15.5,136.3,11.8,5,,2018-12-29T06:57:57,2018-12-29T16:52:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2018-12-30,18,5.8,11.5,18,5.8,11.5,1.7,53.1,0,0,0,,0,0,,6.9,344.2,1017.4,5.8,16,132.8,11.5,5,,2018-12-30T06:58:13,2018-12-30T16:53:07,0.78,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,72287493134,CQ070"
Los Angeles,2018-12-31,17,8.9,12.8,17,8.9,12.8,2.1,53.8,0,0,0,,0,0,55.4,17.2,26.6,1011.8,43.1,16,89.9,7.8,5,,2018-12-31T06:58:28,2018-12-31T16:53:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,D4813,72287493134,CQ070"
Los Angeles,2019-01-01,16.3,4.9,10.5,16.3,4.9,10.3,-10.9,22.5,0,0,0,,0,0,55.4,19.1,8.7,1019,4.8,15.7,142.5,12.2,6,,2019-01-01T06:58:41,2019-01-01T16:54:35,0.85,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-01-02,15.9,4.1,10.1,15.9,3.1,10,-6.2,32.5,0,0,0,,0,0,,13.4,298.5,1022.1,2.9,16,123.8,10.6,6,,2019-01-02T06:58:51,2019-01-02T16:55:21,0.89,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,D4813,CQ070"
Los Angeles,2019-01-03,18.4,6.5,11.9,18.4,6.5,11.9,-1.7,42,0,0,0,,0,0,,13.9,302.4,1021.3,2.8,16,140.5,12.2,6,,2019-01-03T06:59:01,2019-01-03T16:56:08,0.92,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-01-04,17.3,6.5,11.8,17.3,6.2,11.7,1.6,51.6,0,0,0,,0,0,,15.4,248.1,1016.5,3.8,16,138.8,12,6,,2019-01-04T06:59:08,2019-01-04T16:56:56,0.96,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-01-05,14,9.1,11.4,14,8,11.2,6.5,72.4,13.053,100,25,rain,0,0,31.8,19.7,94.6,1014.5,56.9,15,26.3,2.3,1,,2019-01-05T06:59:13,2019-01-05T16:57:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
Los Angeles,2019-01-06,15.1,8.4,12,15.1,8.4,11.9,8,77.8,0.669,100,16.67,rain,0,0,,16,240.8,1018.9,53.4,15.3,115.9,10.1,6,,2019-01-06T06:59:17,2019-01-06T16:58:34,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
Los Angeles,2019-01-07,15.4,10.4,12.4,15.4,10.4,12.4,10.2,86.4,3.131,100,50,rain,0,0,,19.1,99.1,1023,62.2,12.1,78.9,6.9,4,,2019-01-07T06:59:19,2019-01-07T16:59:25,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-01-08,20.9,10.3,14.8,20.9,10.3,14.8,8.8,69.8,0,0,0,,0,0,27.7,15.5,335.1,1019.4,15.9,15.5,115.8,10,5,,2019-01-08T06:59:18,2019-01-08T17:00:17,0.09,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
Los Angeles,2019-01-09,17.3,8.5,13.4,17.3,8.5,13.4,9.4,77.7,0,0,0,,0,0,,22.4,263.9,1019.9,19.2,14.8,145.8,12.7,5,,2019-01-09T06:59:16,2019-01-09T17:01:09,0.12,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167"
Los Angeles,2019-01-10,16.7,9.7,13,16.7,9.7,13,10.1,82.7,0,0,0,,0,0,,17.6,232.3,1019.7,39.8,14,134.8,11.8,6,,2019-01-10T06:59:13,2019-01-10T17:02:03,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,D4813,CQ070"
