name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Las Vegas,4/19/19,31.2,16,23.9,29.1,16,23.1,0.1,23.6,0,0,0,,0,0,,12.5,128.6,1013.3,16.6,16,257,22,10,,2019-04-19T06:02:10,2019-04-19T19:17:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,4/20/19,31,18,24.6,29,18,23.9,-0.4,20.9,0,0,0,,0,0,52.2,31.5,225.6,1004.8,17.6,16,300.7,25.8,10,,2019-04-20T06:00:53,2019-04-20T19:18:37,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,4/21/19,25.9,16.7,21.5,25.9,16.7,21.5,2.2,29.1,0.009,100,4.17,rain,0,0,51.9,32.5,328.2,1008.7,27.1,16,274.6,23.7,10,,2019-04-21T05:59:38,2019-04-21T19:19:29,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,4/22/19,26.3,16.2,21.1,26.3,16.2,21.1,1.6,28.6,0,0,0,,0,0,50.3,30.7,345.6,1013.8,11.9,16,287.5,24.8,10,,2019-04-22T05:58:23,2019-04-22T19:20:20,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,4/23/19,30,19.2,24.5,28.1,19.2,23.9,1.5,23.4,0,0,0,,0,0,42.5,28,348.7,1013.5,6.5,16,301.2,26,10,,2019-04-23T05:57:08,2019-04-23T19:21:11,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,4/24/19,32.8,18.8,26.1,30.4,18.8,25.1,1.5,21.2,0,0,0,,0,0,31.7,14,354.3,1012.3,2.7,16,296.3,25.7,10,,2019-04-24T05:55:55,2019-04-24T19:22:03,0.67,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,4/25/19,34.1,20,27.7,31.6,20,26.5,1.8,20.2,0,0,0,,0,0,39.4,23.6,58.9,1011.2,7.9,16,282.3,24.2,10,,2019-04-25T05:54:43,2019-04-25T19:22:54,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,4/26/19,35,21.6,28.8,32.3,21.6,27.5,2,20,0,0,0,,0,0,40.9,23.7,208.7,1009.5,9.8,16,302,26,10,,2019-04-26T05:53:32,2019-04-26T19:23:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,4/27/19,33.8,20.5,28.1,31.3,20.5,26.9,0,16.8,0,0,0,,0,0,42.5,28.1,218,1006.8,8.7,16,276,23.9,10,,2019-04-27T05:52:21,2019-04-27T19:24:37,0.77,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,4/28/19,32.9,20.2,27.7,30.5,20.2,26.5,-2.4,14.6,0,0,0,,0,0,51.4,32.7,232.5,1003.6,16.7,16,282.9,24.4,10,,2019-04-28T05:51:12,2019-04-28T19:25:28,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,KINS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,4/29/19,27.4,14.3,20.5,26.7,14.3,20.5,5.8,44.5,10.748,100,20.83,rain,0,0,63.5,38.6,160.8,1004.7,54.1,15.5,81.3,6.9,5,,2019-04-29T05:50:03,2019-04-29T19:26:20,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,4/30/19,25,13.2,19.1,25,13.2,19.1,5.9,48.7,0.201,100,4.17,rain,0,0,54.3,36.6,206.4,1007.6,27.4,16,252.9,21.8,10,,2019-04-30T05:48:56,2019-04-30T19:27:11,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/1/19,23,14.8,19,23,14.8,19,-2.7,23.8,0,0,0,,0,0,48.2,29.8,8.2,1013.6,37.8,16,329.2,28.4,10,,2019-05-01T05:47:50,2019-05-01T19:28:02,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/2/19,26.8,13.6,20.7,26.4,13.6,20.7,-0.9,25.8,0,0,0,,0,0,,10.3,26.2,1014,5.4,16,320.2,27.6,10,,2019-05-02T05:46:45,2019-05-02T19:28:54,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/3/19,29.2,15.6,23.1,27.5,15.6,22.6,-2,21.7,0,0,0,,0,0,,13.5,68.4,1011.5,9.6,16,293.9,25.4,10,,2019-05-03T05:45:41,2019-05-03T19:29:45,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/4/19,31.7,16.5,24.9,29.6,16.5,24.1,-2.8,18,0,0,0,,0,0,29.5,17.5,165.2,1007.5,6.5,16,312.5,27.1,10,,2019-05-04T05:44:38,2019-05-04T19:30:36,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/5/19,31.9,17.3,25.2,29.7,17.3,24.4,-3.9,15.6,0,0,0,,0,0,38.9,18.9,189.2,1004,7.7,16,327.8,28.3,10,,2019-05-05T05:43:36,2019-05-05T19:31:27,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/6/19,27.4,17,22.9,26.2,17,22.6,0.3,24.2,0,0,0,,0,0,39.4,26.4,162.8,1005.7,5.8,16,319.1,27.6,10,,2019-05-06T05:42:36,2019-05-06T19:32:18,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/7/19,28.6,16,22.5,27.1,16,22.2,2.9,28.7,0.186,100,4.17,rain,0,0,50.1,24,248.4,1009.2,28.2,16,256.2,22.1,10,,2019-05-07T05:41:37,2019-05-07T19:33:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/8/19,29.5,17.6,23.7,27.8,17.6,23.2,4,33.3,0,0,0,,0,0,55.4,24.5,37.2,1009,24.6,16,317.7,27.4,10,,2019-05-08T05:40:39,2019-05-08T19:33:59,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/9/19,23.9,14.3,20.8,23.9,14.3,20.8,5.3,38.7,3.792,100,8.33,rain,0,0,42.5,25.3,63.5,1007.5,66.8,15.7,159.1,13.7,10,,2019-05-09T05:39:42,2019-05-09T19:34:50,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,F0069,KVGT,72484653123,72209653127"
Las Vegas,5/10/19,23.5,13.3,17.9,23.5,13.3,17.9,8.8,58.8,10.732,100,20.83,rain,0,0,51.7,20.3,1.3,1009.8,49,15.6,288.1,24.9,10,,2019-05-10T05:38:47,2019-05-10T19:35:40,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/11/19,27.3,16.9,22.4,26.5,16.9,22.3,6.6,38.4,0,0,0,,0,0,,18.8,3.3,1011.5,13.9,16,318.7,27.8,10,,2019-05-11T05:37:53,2019-05-11T19:36:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/12/19,30,18.3,24.6,28.2,18.3,23.9,4.5,30,0,0,0,,0,0,20.5,13.2,56.5,1010.7,6.9,16,322.2,27.9,10,,2019-05-12T05:37:00,2019-05-12T19:37:20,0.28,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/13/19,33,19.2,26.5,30.6,19.2,25.5,4.1,26.3,0,0,0,,0,0,31.7,18.3,244.1,1010.6,6.3,16,319.4,27.5,10,,2019-05-13T05:36:09,2019-05-13T19:38:09,0.32,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/14/19,33,20.9,27.7,30.6,20.9,26.6,1.3,19.9,0,0,0,,0,0,48.4,22.9,231.2,1010.7,12.4,16,316.4,27.3,10,,2019-05-14T05:35:20,2019-05-14T19:38:59,0.35,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/15/19,32.6,21.7,27,30.3,21.7,26.1,0.6,18.7,0,0,0,,0,0,56.1,34.1,218.6,1007.2,20.9,16,266.3,22.9,10,,2019-05-15T05:34:31,2019-05-15T19:39:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/16/19,24.2,17,21.1,24.2,17,21.1,0.5,26,0,0,0,,0,0,61.2,44.5,223.2,1004.7,21,16,242.3,21.1,10,,2019-05-16T05:33:45,2019-05-16T19:40:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/17/19,22.4,12.7,17.9,22.4,12.7,17.9,-0.9,29.1,0,0,0,,0,0,43.1,32.9,310.7,1010.1,16.1,16,291.4,25.2,10,,2019-05-17T05:32:59,2019-05-17T19:41:24,0.46,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/18/19,27,13.4,20.7,26.4,13.4,20.6,-1.5,25.8,0,0,0,,0,0,46.4,29.4,197.8,1010,16.4,16,305.2,26.4,10,,2019-05-18T05:32:15,2019-05-18T19:42:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/19/19,23.5,15.4,19.1,23.5,15.4,19.1,1.4,32.4,0,0,0,,0,0,61.6,43.3,222.1,1002.8,33.7,16,284.3,24.7,10,,2019-05-19T05:31:33,2019-05-19T19:42:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/20/19,22.1,12.8,17.3,22.1,12.8,17.3,-0.3,31.3,0,0,0,,0,0,47.9,30.5,286.6,1005.3,33.6,16,262.3,22.7,8,,2019-05-20T05:30:52,2019-05-20T19:43:46,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/21/19,23.3,13.2,17.7,23.3,13.2,17.7,-0.5,30,0.071,100,8.33,rain,0,0,54.2,37.5,239.3,1002.6,33.6,16,271.1,23.2,10,,2019-05-21T05:30:13,2019-05-21T19:44:32,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/22/19,17.8,12.4,14.6,17.8,12.4,14.6,3.5,47.8,1.062,100,25,rain,0,0,46.4,29.1,123.1,1003.6,46.2,16,159.7,13.9,7,,2019-05-22T05:29:36,2019-05-22T19:45:18,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/23/19,20,11.7,15.8,20,11.7,15.8,5.3,51.6,0.276,100,4.17,rain,0,0,45.3,31.5,178.6,1009.9,72.1,16,164.3,14.2,6,,2019-05-23T05:29:00,2019-05-23T19:46:03,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/24/19,24.6,14.8,20.1,24.6,14.8,20.1,4.6,37.8,0,0,0,,0,0,,11.6,337.2,1013,39.8,16,284.2,24.5,10,,2019-05-24T05:28:25,2019-05-24T19:46:48,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/25/19,28.5,15.7,22.6,27,15.7,22.2,1.1,28.2,0,0,0,,0,0,41.5,24.5,202.7,1007.5,22.6,16,293.1,25.2,10,,2019-05-25T05:27:52,2019-05-25T19:47:32,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/26/19,23.5,15.6,20.5,23.5,15.6,20.5,1.3,28.6,0,0,0,,0,0,54.9,35.3,214.3,1004.6,30,16,175.9,15.2,6,,2019-05-26T05:27:21,2019-05-26T19:48:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/27/19,21.9,11.9,17,21.9,11.9,17,1.7,36.7,0,0,0,,0,0,48.2,33.4,248.4,1009.2,47.3,16,299.4,25.9,10,,2019-05-27T05:26:52,2019-05-27T19:48:58,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/28/19,26.3,15.8,21,26.3,15.8,21,4.6,35.3,0,0,0,,0,0,42.5,24.8,346.4,1009.3,49.9,16,224.7,19.4,10,,2019-05-28T05:26:24,2019-05-28T19:49:39,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/29/19,28.3,17,22.9,27,17,22.7,7.4,39.2,0,0,0,,0,0,,14,5.3,1009.8,18.7,16,292.7,25.3,10,,2019-05-29T05:25:58,2019-05-29T19:50:20,0.85,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/30/19,30.1,19,25.2,28.2,19,24.6,5.7,30,0.225,100,8.33,rain,0,0,47.9,26.3,77.8,1009.5,24,16,256.6,22.1,10,,2019-05-30T05:25:33,2019-05-30T19:51:01,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,5/31/19,32.2,19.6,26.3,29.9,19.6,25.4,5,27.9,0,0,0,,0,0,31.7,23.4,314,1009.2,11,16,298.2,25.8,10,,2019-05-31T05:25:11,2019-05-31T19:51:40,0.92,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/1/19,31.7,21,27.3,29.5,21,26.3,0,18.8,0,0,0,,0,0,33.5,17.6,65.3,1006.8,9.9,16,335.6,29,10,,2019-06-01T05:24:50,2019-06-01T19:52:18,0.95,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/2/19,31.7,21,26.8,29.6,21,25.8,1,20.6,0,0,0,,0,0,33.5,18.4,347.4,1007.2,8.2,16,319.8,27.8,10,,2019-06-02T05:24:30,2019-06-02T19:52:56,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/3/19,33.3,21.4,27.9,30.8,21.4,26.7,-0.1,17.4,0,0,0,,0,0,33.5,13.1,357.9,1008.5,7.1,16,330.5,28.3,10,,2019-06-03T05:24:12,2019-06-03T19:53:32,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/4/19,36,23.2,30.2,33.3,23.2,28.7,0.9,15.9,0,0,0,,0,0,,13.2,340.8,1008.9,5,16,333.1,28.8,10,,2019-06-04T05:23:57,2019-06-04T19:54:08,0.05,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/5/19,38.1,24.9,32.4,35.4,24.9,30.5,3.9,17.2,0,0,0,,0,0,,12.7,264.8,1008.4,9,16,323.9,27.9,10,,2019-06-05T05:23:42,2019-06-05T19:54:42,0.09,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/6/19,38.5,26.6,33.2,35.4,26.3,31.1,3.1,16.2,0,0,0,,0,0,47.8,32.8,216,1006.1,15.9,16,291.2,25.1,10,,2019-06-06T05:23:30,2019-06-06T19:55:16,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/7/19,35.6,25.9,31.1,32.8,25.9,29.2,0.2,14.5,0,0,0,,0,0,53.3,34.5,211,1005,12.2,16,308.6,26.5,10,,2019-06-07T05:23:19,2019-06-07T19:55:48,0.16,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/8/19,31.9,23.6,27.7,29.7,23.6,26.7,0,16.8,0,0,0,,0,0,54.7,36.6,347.7,1011,0,16,350.1,30.2,10,,2019-06-08T05:23:10,2019-06-08T19:56:19,0.19,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/9/19,32.1,21.6,27.3,29.9,21.6,26.4,-6.6,10.8,0,0,0,,0,0,55.4,23.6,26.9,1018.9,6.2,16,349.6,30.3,10,,2019-06-09T05:23:02,2019-06-09T19:56:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/10/19,35.9,22.7,29.8,33.1,22.7,28.3,-5.5,10.1,0,0,0,,0,0,27.7,18.1,343.4,1016.9,19.8,16,327.2,28.3,10,,2019-06-10T05:22:57,2019-06-10T19:57:17,0.26,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/11/19,37.7,23.8,31.9,34.6,23.8,30,-2.4,11.5,0,0,0,,0,0,24.1,12.6,297.8,1015,16.5,16,280,24.2,10,,2019-06-11T05:22:53,2019-06-11T19:57:45,0.3,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/12/19,40.6,26,33.8,37.3,26,31.5,-1,11.4,0,0,0,,0,0,31.7,18.3,252.9,1010.5,14.4,16,331.3,28.7,10,,2019-06-12T05:22:50,2019-06-12T19:58:11,0.34,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/13/19,40.2,26.3,34.1,36.5,26.2,31.7,-0.9,12.3,0,0,0,,0,0,48.8,31.1,225.4,1005.3,9.2,16,351.8,30.1,10,,2019-06-13T05:22:50,2019-06-13T19:58:36,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/14/19,35.6,26.2,31.5,33,26.1,29.5,3.5,17.3,0,0,0,,0,0,69.7,39.6,278.5,1005.4,12.5,16,184.1,15.9,10,,2019-06-14T05:22:50,2019-06-14T19:58:59,0.41,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/15/19,38.8,25.1,32.4,36,25.1,30.6,4.7,18.6,0,0,0,,0,0,22.3,15.1,242,1006.8,7.2,16,325,27.9,10,,2019-06-15T05:22:53,2019-06-15T19:59:21,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/16/19,37.7,27.4,32.6,34.8,26.4,30.5,4.3,17.8,0,0,0,,0,0,61.3,29.4,116.5,1005.1,16.1,16,249.6,21.5,10,,2019-06-16T05:22:57,2019-06-16T19:59:42,0.48,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/17/19,36.3,24.4,30.3,33.5,24.4,28.9,5.4,23.5,0,0,0,,0,0,42.7,28.6,44.6,1008,13.9,16,313.3,27.1,10,,2019-06-17T05:23:03,2019-06-17T20:00:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/18/19,37.2,25.3,31.9,34.5,25.3,30.2,5.1,19.7,0,0,0,,0,0,35.3,18.4,5.6,1009.6,10.5,16,328.4,28.2,10,,2019-06-18T05:23:10,2019-06-18T20:00:19,0.55,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,KINS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/19/19,39.9,25.3,33.5,36.9,25.3,31.4,1.9,14.3,0,0,0,,0,0,37.1,21.3,226.7,1007.7,3.9,16,336.2,28.9,10,,2019-06-19T05:23:19,2019-06-19T20:00:35,0.58,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,72074100269,KVGT,72484653123,72209653127"
Las Vegas,6/20/19,39.2,28.2,34.1,36.1,27,31.8,2.4,14.3,0,0,0,,0,0,54.9,35.9,193.7,1002.2,5,16,343.1,29.8,10,,2019-06-20T05:23:30,2019-06-20T20:00:49,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/21/19,34.8,25.8,30.3,32.2,25.8,28.7,0.1,15.3,0,0,0,,0,0,55.5,29,6.2,1002.6,5.5,16.3,330.4,28.7,10,,2019-06-21T05:23:42,2019-06-21T20:01:03,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/22/19,31.5,22.9,27.6,29.5,22.9,26.4,-7.4,9.9,0,0,0,,0,0,51.7,36.8,10.3,1011.4,3.3,16,357.1,30.8,10,,2019-06-22T05:23:56,2019-06-22T20:01:14,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/23/19,34,19.9,28.1,31.5,19.9,26.9,-5.5,11.2,0,0,0,,0,0,25.9,13.3,53.5,1013.1,0,16,348.5,30,10,,2019-06-23T05:24:11,2019-06-23T20:01:24,0.71,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/24/19,38.4,21.4,30.7,35.2,21.4,29,-3.7,11.4,0,0,0,,0,0,34.8,18.9,167.8,1007.5,5.5,16,344.3,29.8,10,,2019-06-24T05:24:27,2019-06-24T20:01:32,0.74,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/25/19,37.1,24.8,32,34,24.8,30,-3.3,11,0,0,0,,0,0,48.5,28.9,187,1005.3,17,16,280.8,24,10,,2019-06-25T05:24:45,2019-06-25T20:01:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,6/26/19,37,24.1,31.1,34.1,24.1,29.4,-0.6,13.6,0,0,0,,0,0,49.9,32.6,180.8,1007.8,6,16,345.3,29.7,10,,2019-06-26T05:25:04,2019-06-26T20:01:44,0.81,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/27/19,36.8,25.2,31.3,33.8,25.2,29.5,-0.4,14.1,0,0,0,,0,0,42.5,29.9,194.5,1010,6.9,16,347.2,30.1,10,,2019-06-27T05:25:25,2019-06-27T20:01:47,0.84,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,KINS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,6/28/19,38.4,23.7,32.1,35.2,23.7,30.1,-1.5,12.3,0,0,0,,0,0,37.2,24.5,189.3,1010,5.7,16,335.8,28.9,10,,2019-06-28T05:25:47,2019-06-28T20:01:49,0.87,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,6/29/19,37.5,24.6,32,34.5,24.6,30.1,-2.8,10.8,0,0,0,,0,0,29.5,17.6,140.8,1010.6,25.1,16,280.7,24.3,10,,2019-06-29T05:26:10,2019-06-29T20:01:49,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,6/30/19,37.6,28.3,32.6,34.7,26.9,30.4,-2.1,11.2,0,0,0,,0,0,35.3,16.6,167.4,1010.6,30.4,16,296.4,25.8,10,,2019-06-30T05:26:35,2019-06-30T20:01:47,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,7/1/19,39.4,24,33,36.1,24,30.9,-2.6,10.7,0,0,0,,0,0,47.6,28.6,223.9,1008.6,0.1,16,344.7,29.9,10,,2019-07-01T05:27:01,2019-07-01T20:01:44,0.97,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
