name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Las Vegas,2018-12-26,13.2,6.4,10.2,13.2,4,8.8,-5.1,34.5,0,0,0,,0,0,53.8,34.3,331.6,1015,14.4,16,129.3,11.2,6,,2018-12-26T06:50:08,2018-12-26T16:32:27,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2018-12-27,11.2,1.7,6.6,11.2,-0.6,5,-6.6,39.5,0,0,0,,0,0,63,35.7,355.9,1013.7,43.5,16,112.9,9.7,6,,2018-12-27T06:50:28,2018-12-27T16:33:05,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2018-12-28,9.1,3.9,6.1,5.8,-1.2,1.9,-11.2,27.9,0,0,0,,0,0,57.9,43.7,341.6,1020.3,32.6,16,108.5,9.4,6,,2018-12-28T06:50:47,2018-12-28T16:33:46,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-12-29,10.3,1.3,5.5,10.3,-3.9,2.3,-12.4,27.4,0,0,0,,0,0,45.2,27.1,352.9,1028.1,9,16,131,11.4,6,,2018-12-29T06:51:04,2018-12-29T16:34:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2018-12-30,11.2,0.4,5.7,11.2,-1.3,4.9,-8.3,36.5,0,0,0,,0,0,,9.7,347,1016.8,13.1,16,129.5,11,6,,2018-12-30T06:51:19,2018-12-30T16:35:11,0.78,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2018-12-31,9.8,3.5,6.4,6.5,-1.4,3.3,-9.7,32.5,0,0,0,,0,0,50,30.3,10.6,1013.6,56.8,16,111.3,9.7,6,,2018-12-31T06:51:32,2018-12-31T16:35:56,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-01-01,7.4,1.1,3.6,4.2,-3.8,-0.5,-15.3,24.3,0,0,0,,0,0,52.1,30.1,352.3,1023.3,1,16,140.8,12.2,6,,2019-01-01T06:51:44,2019-01-01T16:36:42,0.85,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-01-02,8.6,-2.3,2.8,7.2,-5.5,0.9,-15.1,26.3,0,0,0,,0,0,,12.2,37.5,1027.4,3.3,15.9,140.7,12.3,6,,2019-01-02T06:51:53,2019-01-02T16:37:29,0.89,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-01-03,10.1,-1.9,3.6,10.1,-4.9,2.7,-10.9,35.2,0,0,0,,0,0,,8,298.3,1027.2,0.8,16,136.5,11.9,6,,2019-01-03T06:52:01,2019-01-03T16:38:17,0.92,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-01-04,12.4,-0.9,5.1,12.4,-3.2,4.4,-8.5,38.3,0,0,0,,0,0,,8.1,323.4,1021.4,2.9,16,135.3,11.9,6,,2019-01-04T06:52:06,2019-01-04T16:39:07,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-01-05,9.2,1.8,5.2,9.1,0.5,4.6,-5.4,49.2,5.171,100,16.67,rain,0,0,,11.2,78.3,1017.5,48.2,15.5,42.7,3.7,2,,2019-01-05T06:52:10,2019-01-05T16:39:58,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-01-06,11.4,4.7,7.9,11.4,2.7,6.5,4.7,81.4,0.749,100,8.33,rain,0,0,46.4,25.9,92.1,1016.2,58.5,13.8,145.9,12.7,7,,2019-01-06T06:52:11,2019-01-06T16:40:50,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-01-07,11,8.8,9.6,11,5.9,8.2,4.5,70.3,0,0,0,,0,0,46.4,24.8,103.6,1022.4,92.5,16,52.1,4.4,3,,2019-01-07T06:52:11,2019-01-07T16:41:43,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-01-08,14.4,6.1,10.1,14.4,3.8,9.7,3.7,65.9,0,0,0,,0,0,,11.6,340.3,1025.4,34.6,16,106.3,9.1,5,,2019-01-08T06:52:08,2019-01-08T16:42:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-01-09,16.1,5.6,10.3,16.1,5.3,10.1,2.6,61,0,0,0,,0,0,,14.6,77.2,1021.9,16.6,16,132.6,11.4,6,,2019-01-09T06:52:04,2019-01-09T16:43:32,0.12,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-01-10,16.7,4.2,10.2,16.7,3.3,9.7,2.2,59.6,0,0,0,,0,0,,11.1,296.3,1020,6.5,16,128.3,11,6,,2019-01-10T06:51:57,2019-01-10T16:44:28,0.16,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,72074100269,KVGT,72484653123,72209653127"
Las Vegas,2019-01-11,14.7,4.9,10.3,14.7,3.2,9.9,-0.5,48.9,0,0,0,,0,0,,11.6,341.2,1020.7,14.4,16,114.4,9.9,6,,2019-01-11T06:51:49,2019-01-11T16:45:24,0.19,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-01-12,13.6,5.2,9.8,13.6,4.4,9.3,-3,41.7,0,0,0,,0,0,,11.4,314.7,1019.4,31.9,16,75.9,6.5,4,,2019-01-12T06:51:39,2019-01-12T16:46:22,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-01-13,13.4,3.4,8.4,13.4,2,7.8,-4.3,41.6,0,0,0,,0,0,29.5,15.8,1.8,1021.3,16.4,16,137.7,11.7,6,,2019-01-13T06:51:27,2019-01-13T16:47:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-01-14,12.2,6.4,8.8,12.2,4.2,7.8,-0.3,55.5,8.123,100,29.17,rain,0,0,33.5,17.1,305.5,1021.2,74.3,14.9,60.3,5.2,3,,2019-01-14T06:51:12,2019-01-14T16:48:19,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-01-15,9,7.5,8.4,9,5.8,6.9,7.2,91.8,12.544,100,79.17,rain,0,0,,15.6,107.1,1018.2,85.3,13.2,21,1.8,1,,2019-01-15T06:50:56,2019-01-15T16:49:18,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-01-16,14.3,8,11.1,14.3,5.8,10.5,7.5,79.1,0,0,0,,0,0,33.5,20.2,86.4,1021.6,41.3,15.9,100,8.6,4,,2019-01-16T06:50:38,2019-01-16T16:50:19,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-01-17,16.7,10.1,13.1,16.7,10.1,13.1,8.2,73.6,2.013,100,20.83,rain,0,0,52.1,32.7,182.6,1017.6,58.9,15.9,82.2,7.2,6,,2019-01-17T06:50:18,2019-01-17T16:51:19,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-01-18,16,7.6,11.8,16,5.5,11.2,3.3,58.7,0,0,0,,0,0,27.7,16.8,37.5,1023.4,10.2,16,141,12.1,6,,2019-01-18T06:49:56,2019-01-18T16:52:20,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-01-19,16,6.2,10.4,16,4.2,10.2,1.1,54.5,0,0,0,,0,0,,9.3,306.5,1028.5,26.6,16,141.3,12.2,6,,2019-01-19T06:49:32,2019-01-19T16:53:22,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-01-20,14.1,4.6,9.8,14.1,4.1,9.7,2.5,61.5,0,0,0,,0,0,47.9,14.5,78.5,1018.4,28.8,16,110.8,9.5,6,,2019-01-20T06:49:06,2019-01-20T16:54:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-01-21,14.6,8.1,10.9,14.6,4.3,9.4,-1.9,41.3,0,0,0,,0,0,70.6,45.6,294.2,1011.1,25.5,16,83.9,7.3,5,,2019-01-21T06:48:39,2019-01-21T16:55:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-01-22,10.9,5.8,7.8,10.9,0.9,4.6,-11.1,25.4,0,0,0,,0,0,57.5,39.6,339.9,1027.9,5.2,16,153.9,13.2,7,,2019-01-22T06:48:09,2019-01-22T16:56:29,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-01-23,12,1.4,6.8,12,-0.8,5.7,-8.5,34.2,0,0,0,,0,0,,12.3,352.8,1028.6,6.1,16,159,13.8,7,,2019-01-23T06:47:38,2019-01-23T16:57:32,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-01-24,16.3,2.7,9.5,16.3,1.5,9,-3.8,40.8,0,0,0,,0,0,,13.9,14.9,1026.1,3.4,16,152.7,13,7,,2019-01-24T06:47:05,2019-01-24T16:58:35,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-01-25,16.2,5,10.7,16.2,3.1,9.8,-4.4,36.1,0,0,0,,0,0,35.3,20.2,338.3,1024.9,4.1,16,148.2,12.7,7,,2019-01-25T06:46:30,2019-01-25T16:59:39,0.66,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-01-26,18,8.5,12.9,18,5.6,12.4,-5.7,27.8,0,0,0,,0,0,38.9,21.2,8.4,1027.6,9.1,16,153.6,13.2,7,,2019-01-26T06:45:53,2019-01-26T17:00:42,0.69,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-01-27,17.8,6.8,11.8,17.8,5.8,11.6,-1.8,40,0,0,0,,0,0,,11.4,305.9,1023.1,18.1,16,149.6,12.7,6,,2019-01-27T06:45:15,2019-01-27T17:01:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-01-28,20.5,7.5,13.7,20.5,5.9,13.5,-1.7,37.1,0,0,0,,0,0,27.7,17,33.3,1019,18.1,16,139.1,12,7,,2019-01-28T06:44:35,2019-01-28T17:02:50,0.76,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-01-29,17.3,9.9,13.7,17.3,9.9,13.7,-1.4,36.2,0,0,0,,0,0,,10.9,309.6,1015.6,30.6,16,118.7,10.4,7,,2019-01-29T06:43:53,2019-01-29T17:03:54,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-01-30,16.9,8,12.1,16.9,7.1,12,-2.8,36.8,0,0,0,,0,0,,11.4,355.8,1015.3,15.3,16,155.5,13.4,7,,2019-01-30T06:43:09,2019-01-30T17:04:58,0.83,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-01-31,16,5.4,10.9,16,4.7,10.6,-3.2,38.7,0,0,0,,0,0,,9.3,289.2,1015.8,29.9,16,96.4,8.3,6,,2019-01-31T06:42:24,2019-01-31T17:06:02,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-02-01,18,5.5,12.1,18,4.4,11.9,-0.9,42,0,0,0,,0,0,,14.8,56.6,1015.7,13.6,16,147.7,12.6,6,,2019-02-01T06:41:37,2019-02-01T17:07:05,0.9,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-02-02,15.1,11,12.6,15.1,11,12.6,7.5,71.9,8.389,100,54.17,rain,0,0,50.7,31.1,150.1,1009.5,77.9,15.4,34.1,2.8,2,,2019-02-02T06:40:49,2019-02-02T17:08:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-02-03,15.7,8.6,12.3,15.7,4.5,11.6,2,49.9,0.249,100,4.17,rain,0,0,56.9,35.5,188.1,1007.6,33.1,16,54.3,4.6,3,,2019-02-03T06:39:59,2019-02-03T17:09:13,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-02-04,14.1,9.5,11.1,14.1,6.5,10.3,3.6,60.3,0.068,100,4.17,rain,0,0,61.2,30.2,171.8,1006.3,58.4,16,110.6,9.4,7,,2019-02-04T06:39:08,2019-02-04T17:10:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-02-05,11.5,3.7,8.3,11.5,-1.4,5,-2,49.5,0.176,100,4.17,rain,0,0,55.4,38,218.5,1006.7,49.6,16,75.2,6.6,4,,2019-02-05T06:38:15,2019-02-05T17:11:20,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-02-06,9.2,2.5,5.6,5.5,-2.7,1.5,-11.1,30.6,0,0,0,,0,0,52.1,35.8,317.8,1015.7,20.4,16,175.6,15.2,8,,2019-02-06T06:37:20,2019-02-06T17:12:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-02-07,8.3,0.9,4.5,8,-2.4,2.7,-10,35,0,0,0,,0,0,,21.5,12.6,1027.2,6.7,16,183.2,15.9,7,,2019-02-07T06:36:25,2019-02-07T17:13:26,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-02-08,10.2,-0.9,4.8,10.2,-3.1,3.9,-7.5,42.9,0,0,0,,0,0,,13.3,45.3,1021.5,6.1,16,181.8,15.7,7,,2019-02-08T06:35:27,2019-02-08T17:14:29,0.13,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-02-09,13.5,0.6,7.1,13.5,-1.4,6.2,-4.1,46.7,0,0,0,,0,0,41.9,31.4,205.2,1013.8,18.1,16,169.1,14.8,8,,2019-02-09T06:34:29,2019-02-09T17:15:31,0.17,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-02-10,13.7,3.1,8.8,13.7,-3.5,6.2,-2.4,46.7,0.169,100,4.17,rain,0,0,70.2,42.5,212.6,1010.8,32.3,15.9,173.5,15,7,,2019-02-10T06:33:29,2019-02-10T17:16:34,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-02-11,9.7,0.4,5.3,9.2,-3.5,2.8,-10.6,31.9,0,0,0,,0,0,51.8,26,352.2,1022.2,1.3,16,186.5,15.9,8,,2019-02-11T06:32:27,2019-02-11T17:17:36,0.24,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-02-12,11.1,-0.4,5.8,11.1,-2.6,4.8,-7.6,39.6,0,0,0,,0,0,,13.5,74.7,1024,13.7,15.9,184.3,15.8,9,,2019-02-12T06:31:25,2019-02-12T17:18:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-02-13,13,5.1,8.9,13,3.4,8.5,-3.8,40.8,0,0,0,,0,0,50,22.6,67.1,1014.5,62.9,16,69.7,6.1,3,,2019-02-13T06:30:21,2019-02-13T17:19:39,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-02-14,13.1,7.3,9.6,13.1,5.6,8.7,3.7,70.6,29.148,100,50,rain,0,0,55.4,33.9,142.1,1009.2,55,12.4,16.1,1.2,1,,2019-02-14T06:29:16,2019-02-14T17:20:40,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-02-15,14.6,4.8,10.1,14.6,2.7,9,0.5,53.4,0.767,100,8.33,rain,0,0,62.2,42.5,204.2,1012,25.3,16,163.5,14.1,7,,2019-02-15T06:28:10,2019-02-15T17:21:41,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-02-16,11.9,4.9,8.6,11.9,1,6.5,-1.9,49.4,0.18,100,8.33,rain,0,0,66.6,38.1,278.3,1013.7,29.1,16,153.7,13.1,8,,2019-02-16T06:27:02,2019-02-16T17:22:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-02-17,9,1.9,5.1,7.3,-2,3.2,-0.7,68.1,5.155,100,12.5,rain,0,0,47.9,24.2,31.2,1012.9,50.1,15.5,134,11.6,7,,2019-02-17T06:25:54,2019-02-17T17:23:42,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-02-18,8.9,2.6,5.4,5.1,-1.3,1.8,-4.6,52.1,1.043,100,8.33,rain,0,0,52.4,36.9,326.1,1015.5,36.9,15.9,189,16.2,8,,2019-02-18T06:24:44,2019-02-18T17:24:42,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-02-19,8.1,2.7,5.1,4.3,-2.3,1.1,-11.2,30.5,0,0,0,,0,0,52.8,32.8,324.8,1018.8,7.7,16,203.3,17.5,8,,2019-02-19T06:23:34,2019-02-19T17:25:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-02-20,8.4,-0.3,3.3,6,-2.5,1.4,-4.7,58.6,3.677,100,20.83,"rain,snow",0,0,44.6,23.2,29.8,1010.5,47.9,14.9,103.7,9,5,,2019-02-20T06:22:22,2019-02-20T17:26:41,0.54,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-02-21,5.4,0.7,2.4,4.4,-1.4,1.7,0.7,89,7.158,100,66.67,"rain,snow",0.8,0.3,,11.6,277.3,1004.6,79.5,11,62.1,5.4,4,,2019-02-21T06:21:10,2019-02-21T17:27:40,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KLAS,KINS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-02-22,9.6,2.2,5.4,7.3,-2.2,2.2,-7.2,42.9,0.996,100,4.17,rain,0,0,55.8,39.5,332.6,1014.6,14.6,16,214.4,18.6,8,,2019-02-22T06:19:56,2019-02-22T17:28:39,0.61,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-02-23,10.2,-0.4,5.2,10.2,-2.8,4.3,-6.8,43.5,0,0,0,,0,0,,11.3,23.9,1026.3,8.9,16,208.9,18,8,,2019-02-23T06:18:42,2019-02-23T17:29:37,0.64,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-02-24,13.3,1.1,6.9,13.3,-0.9,6.2,-4.7,47.6,0,0,0,,0,0,,10.8,333.4,1023.5,14.3,16,216.2,18.7,8,,2019-02-24T06:17:26,2019-02-24T17:30:35,0.67,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-02-25,14.3,3.1,8.7,14.3,1.4,8.2,-2.2,48.5,0,0,0,,0,0,,13.2,37.3,1018.4,21.3,16,190,16.2,8,,2019-02-25T06:16:10,2019-02-25T17:31:33,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-02-26,19.1,6.7,12.8,19.1,4.5,12.2,-0.7,41.1,0,0,0,,0,0,42.5,24,75.8,1017.2,19.8,16,190.5,16.6,8,,2019-02-26T06:14:53,2019-02-26T17:32:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-02-27,21.7,7.7,14.8,21.7,7.5,14.6,0.4,40.6,0,0,0,,0,0,42.5,29.2,174.5,1016.1,18.2,16,214.9,18.7,10,,2019-02-27T06:13:35,2019-02-27T17:33:27,0.77,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,E0607,CMP12,74614023112,KLSV,72386023169,72074100269,KVGT,72484653123,72209653127"
Las Vegas,2019-02-28,22.9,13,18,22.9,13,18,3.9,41,0,0,0,,0,0,56,37,198,1013.3,11.2,16,222.2,19.2,8,,2019-02-28T06:12:17,2019-02-28T17:34:24,0.81,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-01,22.3,12.3,17.3,22.3,12.3,17.3,0,33.2,0,0,0,,0,0,48.1,22.7,233.2,1012.6,34.4,16,176.3,15.2,7,,2019-03-01T06:10:57,2019-03-01T17:35:20,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-03-02,20.1,13.2,16.3,20.1,13.2,16.3,6.2,51.8,1.144,100,20.83,rain,0,0,57.9,38.2,222.3,1010.2,44.4,16,180,15.6,9,,2019-03-02T06:09:37,2019-03-02T17:36:16,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-03-03,20.7,10.2,15.7,20.7,10.2,15.7,4.5,49.6,0,0,0,,0,0,38.9,23.5,215.9,1012.1,12.2,16,229.4,19.9,9,,2019-03-03T06:08:17,2019-03-03T17:37:12,0.91,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-04,19.6,9.3,14.7,19.6,8.5,14.7,3.9,49.6,0,0,0,,0,0,,10.2,54.8,1015,17.7,16,219.5,19,9,,2019-03-04T06:06:55,2019-03-04T17:38:07,0.94,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-05,21.5,11.7,16.4,21.5,11.7,16.4,3.4,44.2,0,0,0,,0,0,55.4,26.4,129.8,1015,48.2,16,172.8,15,8,,2019-03-05T06:05:33,2019-03-05T17:39:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,E0607,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-06,16,12.2,14,16,12.2,14,8,68.4,6.685,100,58.33,rain,0,0,44.6,29.1,192.5,1011.8,65.8,15.6,96.4,8.3,5,,2019-03-06T06:04:11,2019-03-06T17:39:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-03-07,19.2,12.2,15.2,19.2,12.2,15.2,1.4,41.5,0,0,0,,0,0,50,29.4,205.4,1011.1,19.7,16,240.8,20.9,9,,2019-03-07T06:02:48,2019-03-07T17:40:51,0.04,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
